Open_time,Open,High,Low,Close,Volume,Close_time,Asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,Unused
1675180800000,6.27700000,6.33000000,6.26200000,6.27800000,245418.72000000,1675184399999,1543885.09887000,4465,123042.07000000,774302.15896000,0
1675184400000,6.27900000,6.29500000,6.26500000,6.29200000,149252.11000000,1675187999999,937403.33117000,2858,69583.32000000,437048.53613000,0
1675188000000,6.29200000,6.29900000,6.27700000,6.29400000,99953.28000000,1675191599999,628497.66337000,2008,40314.25000000,253497.91896000,0
1675191600000,6.29400000,6.30900000,6.27200000,6.30200000,100246.66000000,1675195199999,630812.37216000,1970,49982.53000000,314535.10508000,0
1675195200000,6.30300000,6.30900000,6.26100000,6.29400000,159135.47000000,1675198799999,1000932.10058000,2890,82303.00000000,517785.52022000,0
1675198800000,6.29500000,6.31300000,6.19000000,6.23900000,268137.49000000,1675202399999,1672383.59894000,5823,133208.45000000,831196.93772000,0
1675202400000,6.24000000,6.30700000,6.19600000,6.27000000,169270.27000000,1675205999999,1058791.37492000,3287,75977.12000000,475365.95720000,0
1675206000000,6.27300000,6.28100000,6.24100000,6.26000000,130440.46000000,1675209599999,816601.23003000,2434,66417.82000000,415891.36316000,0
1675209600000,6.26000000,6.28300000,6.22600000,6.24900000,176068.32000000,1675213199999,1100843.86136000,3010,70599.24000000,441424.46882000,0
1675213200000,6.24900000,6.28100000,6.22100000,6.26600000,148440.79000000,1675216799999,928094.14552000,2388,65074.75000000,407083.52961000,0
1675216800000,6.26700000,6.27300000,6.23700000,6.25400000,99567.50000000,1675220399999,622320.74176000,1775,55490.08000000,346880.33475000,0
1675220400000,6.25500000,6.25800000,6.22100000,6.24500000,94560.21000000,1675223999999,589968.83954000,1777,43632.44000000,272242.66682000,0
1675224000000,6.24400000,6.25600000,6.23400000,6.24300000,57939.25000000,1675227599999,361932.21869000,1221,28373.88000000,177248.73521000,0
1675227600000,6.24300000,6.27200000,6.23600000,6.23700000,68263.05000000,1675231199999,426811.81218000,1495,31866.01000000,199305.09343000,0
1675231200000,6.23600000,6.23700000,6.17300000,6.18000000,164647.01000000,1675234799999,1023382.57257000,3189,90181.78000000,560881.24759000,0
1675234800000,6.17900000,6.22400000,6.15400000,6.20900000,122274.43000000,1675238399999,757416.77681000,2701,56366.56000000,349196.51030000,0
1675238400000,6.20900000,6.21700000,6.13300000,6.15500000,164185.71000000,1675241999999,1011794.55145000,3564,70889.36000000,436705.59626000,0
1675242000000,6.15600000,6.17600000,6.11200000,6.11500000,271892.76000000,1675245599999,1667446.96825000,4866,104865.79000000,643316.13057000,0
1675245600000,6.11500000,6.15000000,6.11000000,6.13400000,145358.61000000,1675249199999,890664.17420000,2726,80247.83000000,491852.41948000,0
1675249200000,6.13400000,6.16800000,6.12800000,6.16000000,119314.95000000,1675252799999,734557.75281000,1938,62100.48000000,382245.91153000,0
1675252800000,6.16000000,6.17700000,6.15100000,6.17600000,64384.05000000,1675256399999,396993.99195000,1443,38255.78000000,235913.25923000,0
1675256400000,6.17400000,6.20100000,6.13000000,6.17100000,213939.61000000,1675259999999,1319212.07767000,3214,86966.32000000,536660.75277000,0
1675260000000,6.17000000,6.20800000,6.15100000,6.18400000,202452.79000000,1675263599999,1252600.65400000,3251,110212.20000000,681890.37205000,0
1675263600000,6.18400000,6.19500000,6.03000000,6.06200000,377220.97000000,1675267199999,2306596.42340000,7946,164241.16000000,1004558.53406000,0
1675267200000,6.06100000,6.10700000,6.04700000,6.08400000,169579.12000000,1675270799999,1031447.11907000,3437,89589.70000000,545118.43731000,0
1675270800000,6.08500000,6.10200000,6.02700000,6.06600000,147726.96000000,1675274399999,896779.44169000,3210,67509.12000000,409902.25532000,0
1675274400000,6.06700000,6.12500000,6.03400000,6.10600000,301611.31000000,1675277999999,1835382.01455000,5529,154447.52000000,939790.38818000,0
1675278000000,6.10900000,6.34800000,6.06300000,6.29500000,1101550.81000000,1675281599999,6842668.38047000,22737,604633.56000000,3760343.14098000,0
1675281600000,6.29600000,6.42000000,6.28200000,6.38900000,728108.10000000,1675285199999,4631837.22001000,13949,419413.80000000,2668218.70654000,0
1675285200000,6.38900000,6.44600000,6.38900000,6.42400000,391771.32000000,1675288799999,2515984.98920000,7817,191469.73000000,1229852.23012000,0
1675288800000,6.42400000,6.49000000,6.42400000,6.45800000,276476.51000000,1675292399999,1786767.65199000,5725,138444.36000000,894859.15651000,0
1675292400000,6.46000000,6.49100000,6.44400000,6.46700000,183357.92000000,1675295999999,1186167.66762000,3440,79146.07000000,512031.32375000,0
1675296000000,6.46700000,6.58900000,6.45100000,6.58000000,543141.82000000,1675299599999,3543381.53976000,11847,302722.54000000,1975078.74921000,0
1675299600000,6.58000000,6.58500000,6.52200000,6.53400000,223021.18000000,1675303199999,1460002.33805000,5140,103373.31000000,676546.06601000,0
1675303200000,6.53500000,6.55600000,6.51500000,6.53800000,168044.47000000,1675306799999,1098944.95711000,3274,56251.24000000,367861.63213000,0
1675306800000,6.53800000,6.57600000,6.53100000,6.54000000,148679.08000000,1675310399999,973470.38666000,2593,67605.04000000,442706.46905000,0
1675310400000,6.54000000,6.57200000,6.53700000,6.56100000,93048.46000000,1675313999999,609829.44185000,2019,53655.20000000,351630.41053000,0
1675314000000,6.56300000,6.58500000,6.53600000,6.53700000,121428.67000000,1675317599999,796980.83050000,2603,62491.12000000,410243.66188000,0
1675317600000,6.53700000,6.54600000,6.47300000,6.50600000,188186.41000000,1675321199999,1224968.62514000,4430,78712.38000000,512236.55442000,0
1675321200000,6.50600000,6.52200000,6.47200000,6.49300000,135307.62000000,1675324799999,879575.77639000,2520,58033.13000000,377068.66614000,0
1675324800000,6.49200000,6.52700000,6.48500000,6.51500000,105401.88000000,1675328399999,685975.51577000,2023,51089.15000000,332550.22191000,0
1675328400000,6.51500000,6.57300000,6.50800000,6.56900000,251481.50000000,1675331999999,1645643.31786000,3793,159276.23000000,1042093.48934000,0
1675332000000,6.56800000,6.57400000,6.51900000,6.53600000,166472.06000000,1675335599999,1088974.50477000,2829,62302.43000000,407723.11385000,0
1675335600000,6.53800000,6.56900000,6.53200000,6.55900000,148569.25000000,1675339199999,973770.89217000,2441,75936.76000000,497722.01823000,0
1675339200000,6.55800000,6.66800000,6.55800000,6.63800000,496446.88000000,1675342799999,3285775.44604000,10114,267278.59000000,1768805.70391000,0
1675342800000,6.63800000,6.65000000,6.57900000,6.65000000,395244.92000000,1675346399999,2614164.20803000,7177,213326.65000000,1411097.25708000,0
1675346400000,6.65000000,6.66000000,6.51600000,6.55700000,384138.89000000,1675349999999,2538513.95850000,6869,176246.09000000,1165388.09777000,0
1675350000000,6.55700000,6.64900000,6.54900000,6.63200000,318745.04000000,1675353599999,2102635.23546000,5898,150407.29000000,992133.17549000,0
1675353600000,6.63300000,6.91700000,6.63100000,6.76200000,1677672.76000000,1675357199999,11357272.12005000,30326,895853.63000000,6067516.33039000,0
1675357200000,6.76200000,6.82900000,6.72800000,6.75400000,627644.63000000,1675360799999,4253533.85887000,8835,318999.29000000,2161844.84035000,0
1675360800000,6.75400000,6.83200000,6.75200000,6.81000000,523194.48000000,1675364399999,3556112.77735000,7315,287087.22000000,1951312.43276000,0
1675364400000,6.81000000,6.81400000,6.66400000,6.71200000,513234.32000000,1675367999999,3453251.16893000,8370,249128.12000000,1675783.48423000,0
1675368000000,6.71200000,6.71600000,6.67100000,6.71500000,198745.91000000,1675371599999,1330554.90288000,3347,98938.77000000,662410.96340000,0
1675371600000,6.71500000,6.73300000,6.48900000,6.50100000,558719.63000000,1675375199999,3693780.05570000,11760,248297.22000000,1642093.05748000,0
1675375200000,6.50100000,6.59000000,6.46800000,6.58000000,232146.54000000,1675378799999,1517319.99969000,5776,123938.44000000,810480.23652000,0
1675378800000,6.58000000,6.60200000,6.51700000,6.54300000,188984.81000000,1675382399999,1240635.88691000,3866,86377.14000000,567224.90041000,0
1675382400000,6.54300000,6.59600000,6.50400000,6.57100000,219790.51000000,1675385999999,1439510.99903000,4318,112785.26000000,738554.15705000,0
1675386000000,6.57000000,6.59000000,6.55100000,6.55800000,71932.46000000,1675389599999,472649.59843000,1892,32850.80000000,215863.59480000,0
1675389600000,6.55900000,6.58000000,6.52000000,6.55800000,135842.02000000,1675393199999,889800.81050000,2622,55867.54000000,365986.31327000,0
1675393200000,6.55900000,6.64700000,6.51700000,6.62600000,207106.00000000,1675396799999,1364107.09935000,4382,113423.48000000,747298.88187000,0
1675396800000,6.62500000,6.68700000,6.61400000,6.67400000,146294.96000000,1675400399999,972874.17066000,2961,84602.30000000,562741.08567000,0
1675400400000,6.67500000,6.76300000,6.67300000,6.76100000,232102.50000000,1675403999999,1557714.07711000,4674,122029.03000000,818857.76842000,0
1675404000000,6.76000000,6.77500000,6.68500000,6.69800000,249620.13000000,1675407599999,1677170.58705000,5163,105088.42000000,706418.15299000,0
1675407600000,6.69800000,6.73300000,6.66300000,6.68000000,224764.39000000,1675411199999,1503410.13660000,4283,99535.17000000,665789.91736000,0
1675411200000,6.68100000,6.75000000,6.64500000,6.74000000,211741.49000000,1675414799999,1418468.14697000,4560,99695.08000000,667746.56019000,0
1675414800000,6.74100000,6.84900000,6.73500000,6.79000000,521834.58000000,1675418399999,3541946.88488000,10220,263182.98000000,1786067.47166000,0
1675418400000,6.79100000,6.83900000,6.77900000,6.79400000,314156.13000000,1675421999999,2137906.79651000,5246,159154.93000000,1083309.88881000,0
1675422000000,6.79400000,6.82800000,6.76400000,6.81500000,262254.65000000,1675425599999,1781998.78793000,4529,159406.92000000,1083377.89099000,0
1675425600000,6.81800000,6.87100000,6.79400000,6.83700000,333425.02000000,1675429199999,2277286.42477000,6930,158752.67000000,1084612.04633000,0
1675429200000,6.83700000,6.89600000,6.74600000,6.78500000,1126623.76000000,1675432799999,7676541.00772000,18156,545857.50000000,3722349.06334000,0
1675432800000,6.78500000,7.02500000,6.72300000,6.94800000,1340817.44000000,1675436399999,9258442.92461000,24660,727696.98000000,5026651.24778000,0
1675436400000,6.94700000,7.04600000,6.89900000,6.95900000,1031357.14000000,1675439999999,7177092.97783000,17367,523538.09000000,3643730.27065000,0
1675440000000,6.95900000,7.06300000,6.92800000,6.98700000,786314.72000000,1675443599999,5503859.28429000,13428,402007.50000000,2814408.66976000,0
1675443600000,6.98700000,7.12600000,6.98300000,7.04700000,825017.18000000,1675447199999,5826313.81526000,14953,453515.11000000,3202193.73485000,0
1675447200000,7.04700000,7.05100000,6.96600000,7.03500000,661344.66000000,1675450799999,4635647.31880000,9546,271429.42000000,1903498.20619000,0
1675450800000,7.03500000,7.08000000,6.97600000,6.97700000,334807.32000000,1675454399999,2350945.60905000,6365,153544.49000000,1078506.25095000,0
1675454400000,6.97800000,6.97900000,6.92000000,6.94600000,343586.69000000,1675457999999,2389258.65666000,6927,154142.85000000,1072168.32033000,0
1675458000000,6.94700000,6.99000000,6.94200000,6.97400000,188251.82000000,1675461599999,1312138.92151000,3465,93269.74000000,650345.73224000,0
1675461600000,6.97500000,7.04100000,6.97400000,7.00100000,250278.16000000,1675465199999,1754223.68268000,4392,151295.66000000,1060625.81153000,0
1675465200000,7.00500000,7.03900000,6.99900000,7.00800000,157679.72000000,1675468799999,1107109.66535000,3204,77336.04000000,543037.49072000,0
1675468800000,7.00800000,7.04100000,6.96800000,6.98800000,238398.64000000,1675472399999,1668290.68587000,5067,112996.99000000,790922.37790000,0
1675472400000,6.98800000,6.98800000,6.90500000,6.90700000,195968.73000000,1675475999999,1360276.66026000,4315,87153.70000000,605256.97691000,0
1675476000000,6.90800000,6.92700000,6.87300000,6.90100000,304127.21000000,1675479599999,2098018.26516000,5744,124575.91000000,859688.18595000,0
1675479600000,6.90100000,6.90600000,6.87300000,6.88100000,114395.40000000,1675483199999,788009.75916000,2095,37531.06000000,258567.30434000,0
1675483200000,6.88100000,6.89000000,6.85600000,6.86500000,91031.33000000,1675486799999,625534.00095000,2205,30760.63000000,211391.69146000,0
1675486800000,6.86500000,6.86500000,6.82500000,6.84900000,136574.91000000,1675490399999,934502.47160000,3429,62601.67000000,428332.63965000,0
1675490400000,6.84800000,6.88000000,6.81800000,6.87300000,123196.37000000,1675493999999,844770.87346000,2838,68675.92000000,470964.45735000,0
1675494000000,6.87200000,6.89100000,6.85900000,6.87200000,113054.59000000,1675497599999,777229.79781000,2160,50013.61000000,343880.36331000,0
1675497600000,6.87200000,6.88900000,6.85000000,6.85100000,66893.76000000,1675501199999,459738.33411000,1662,32453.22000000,223086.95604000,0
1675501200000,6.85100000,6.88600000,6.85000000,6.87000000,70219.84000000,1675504799999,482269.76164000,1577,36068.10000000,247780.88203000,0
1675504800000,6.87000000,6.89500000,6.86600000,6.89300000,142801.17000000,1675508399999,982519.65101000,2658,89149.38000000,613487.81542000,0
1675508400000,6.89200000,6.91100000,6.89000000,6.89800000,110287.36000000,1675511999999,761121.32799000,2266,75780.42000000,523002.76307000,0
1675512000000,6.89800000,6.95300000,6.89700000,6.95000000,146881.64000000,1675515599999,1016779.29267000,3464,86847.31000000,601138.50955000,0
1675515600000,6.95000000,7.07500000,6.95000000,7.00100000,446183.40000000,1675519199999,3131053.92004000,10363,231771.50000000,1626369.62889000,0
1675519200000,7.00100000,7.01000000,6.94200000,6.98400000,208123.59000000,1675522799999,1451997.82954000,4372,101912.36000000,711302.30271000,0
1675522800000,6.98400000,6.98500000,6.92400000,6.94400000,172040.84000000,1675526399999,1196120.38776000,3254,65687.50000000,456716.08341000,0
1675526400000,6.94500000,6.95900000,6.89100000,6.91400000,184698.00000000,1675529999999,1278463.50616000,4460,83165.47000000,575788.97559000,0
1675530000000,6.91400000,6.97000000,6.89900000,6.95600000,195492.15000000,1675533599999,1355012.26289000,3938,127857.03000000,886213.53512000,0
1675533600000,6.95700000,6.95900000,6.90600000,6.93800000,160575.80000000,1675537199999,1112342.40028000,3216,77311.34000000,535459.17648000,0
1675537200000,6.93800000,6.94400000,6.93000000,6.93700000,76857.01000000,1675540799999,533229.92408000,1541,35688.12000000,247624.97855000,0
1675540800000,6.93600000,6.95300000,6.92600000,6.93900000,61199.09000000,1675544399999,424752.67699000,1469,29056.83000000,201635.00321000,0
1675544400000,6.93800000,6.97300000,6.92500000,6.96600000,84604.11000000,1675547999999,587673.18183000,1445,39624.52000000,275261.81620000,0
1675548000000,6.96700000,6.98700000,6.94700000,6.95600000,51250.05000000,1675551599999,357029.30704000,1539,24979.13000000,173983.48939000,0
1675551600000,6.95600000,6.98000000,6.85000000,6.87300000,292066.98000000,1675555199999,2013247.68048000,6729,92726.78000000,639708.12836000,0
1675555200000,6.87200000,6.89500000,6.76700000,6.79000000,403465.47000000,1675558799999,2752712.16916000,8354,172496.82000000,1176861.72781000,0
1675558800000,6.79000000,6.83100000,6.78100000,6.82400000,119689.66000000,1675562399999,815312.68552000,2838,55809.19000000,380156.54562000,0
1675562400000,6.82500000,6.86000000,6.78900000,6.79100000,401110.52000000,1675565999999,2742614.67815000,4747,194131.35000000,1327674.52849000,0
1675566000000,6.79000000,6.83200000,6.78900000,6.81400000,116383.49000000,1675569599999,792637.65492000,2006,34273.96000000,233510.63014000,0
1675569600000,6.81500000,6.85600000,6.80900000,6.85400000,69001.69000000,1675573199999,471409.06712000,1567,35766.71000000,244449.44566000,0
1675573200000,6.85400000,6.86700000,6.84300000,6.85800000,91744.12000000,1675576799999,629058.92176000,1460,57927.84000000,397245.32805000,0
1675576800000,6.85900000,6.88500000,6.83900000,6.88400000,142878.68000000,1675580399999,981368.68048000,2157,85801.37000000,589475.19017000,0
1675580400000,6.88400000,6.89200000,6.85300000,6.85700000,76211.18000000,1675583999999,523481.58245000,1683,34834.88000000,239309.39599000,0
1675584000000,6.85700000,6.88500000,6.84100000,6.86700000,154420.73000000,1675587599999,1059387.82142000,2344,46547.06000000,319484.01223000,0
1675587600000,6.86700000,6.88000000,6.84500000,6.85000000,73763.33000000,1675591199999,506137.31787000,1574,36272.89000000,248896.69102000,0
1675591200000,6.84900000,6.86600000,6.83500000,6.85400000,166674.60000000,1675594799999,1141885.07540000,2602,90371.82000000,619266.03139000,0
1675594800000,6.85400000,6.85400000,6.79300000,6.81200000,223379.91000000,1675598399999,1523293.38922000,3752,105140.24000000,716855.52224000,0
1675598400000,6.81300000,6.84100000,6.60000000,6.65800000,559262.28000000,1675601999999,3757873.82921000,12200,270047.77000000,1817163.68817000,0
1675602000000,6.66000000,6.71100000,6.61300000,6.68300000,570986.98000000,1675605599999,3804824.74615000,11345,290229.14000000,1934081.99045000,0
1675605600000,6.68400000,6.70400000,6.66100000,6.68000000,228478.37000000,1675609199999,1527531.48442000,4331,130404.50000000,872054.35475000,0
1675609200000,6.68100000,6.69700000,6.61900000,6.62800000,267674.04000000,1675612799999,1779482.69065000,5017,131407.04000000,873503.92180000,0
1675612800000,6.62800000,6.67100000,6.58500000,6.62000000,285257.29000000,1675616399999,1891644.35644000,5549,138311.79000000,917338.24744000,0
1675616400000,6.62100000,6.64000000,6.53300000,6.57200000,390901.83000000,1675619999999,2574967.66619000,9690,173190.91000000,1140678.57306000,0
1675620000000,6.57100000,6.60500000,6.55600000,6.57000000,173944.36000000,1675623599999,1145501.04795000,4164,90366.59000000,595216.96340000,0
1675623600000,6.56900000,6.60000000,6.53900000,6.59100000,177978.74000000,1675627199999,1169913.32443000,4126,102534.60000000,673968.67241000,0
1675627200000,6.59000000,6.60700000,6.55300000,6.56500000,113155.77000000,1675630799999,743933.73327000,3090,55550.80000000,365402.85882000,0
1675630800000,6.56500000,6.57600000,6.51300000,6.57300000,162600.73000000,1675634399999,1064190.38800000,4521,79941.83000000,523240.64510000,0
1675634400000,6.57300000,6.64900000,6.55900000,6.64500000,129568.32000000,1675637999999,856364.46990000,3616,77748.47000000,513910.48908000,0
1675638000000,6.64400000,6.65100000,6.62300000,6.63700000,68708.41000000,1675641599999,456056.41733000,1798,31631.01000000,210006.35619000,0
1675641600000,6.63800000,6.76400000,6.63700000,6.74900000,254750.88000000,1675645199999,1709276.02153000,5994,162126.67000000,1087797.28439000,0
1675645200000,6.75000000,6.78900000,6.70400000,6.70700000,261135.39000000,1675648799999,1763579.11089000,5282,126284.56000000,852748.60909000,0
1675648800000,6.70800000,6.72300000,6.65000000,6.65100000,101115.70000000,1675652399999,677122.43353000,2600,39057.54000000,261581.66182000,0
1675652400000,6.65100000,6.68900000,6.62500000,6.66400000,139827.74000000,1675655999999,932612.07148000,2846,63331.48000000,422418.90861000,0
1675656000000,6.66400000,6.68600000,6.64500000,6.64900000,63979.20000000,1675659599999,426514.68048000,1444,33307.88000000,222034.42802000,0
1675659600000,6.64900000,6.66700000,6.56300000,6.64100000,234969.04000000,1675663199999,1552921.37711000,5282,117402.75000000,775788.09201000,0
1675663200000,6.64000000,6.68400000,6.61000000,6.66600000,138306.68000000,1675666799999,919314.29898000,2843,71587.43000000,476062.36863000,0
1675666800000,6.67000000,6.78400000,6.64600000,6.74800000,254362.10000000,1675670399999,1712105.77229000,5614,136264.67000000,917665.74198000,0
1675670400000,6.74700000,6.77400000,6.71700000,6.72100000,118597.46000000,1675673999999,800284.48879000,2824,55440.84000000,374224.10894000,0
1675674000000,6.72100000,6.73400000,6.68500000,6.70300000,166846.99000000,1675677599999,1119495.65620000,2725,79389.95000000,532685.51510000,0
1675677600000,6.70400000,6.72500000,6.66900000,6.69300000,142677.62000000,1675681199999,955698.64054000,3146,58522.54000000,392119.61992000,0
1675681200000,6.69400000,6.71200000,6.60600000,6.70700000,258510.31000000,1675684799999,1720651.57778000,5684,131283.11000000,874555.65316000,0
1675684800000,6.70800000,6.72700000,6.67000000,6.69700000,211337.48000000,1675688399999,1415809.55922000,4131,92687.25000000,620964.78505000,0
1675688400000,6.69700000,6.73100000,6.65700000,6.66600000,154601.71000000,1675691999999,1034981.48726000,3313,68232.61000000,456805.67204000,0
1675692000000,6.66600000,6.69800000,6.62600000,6.65800000,264861.15000000,1675695599999,1762831.60450000,5975,125494.47000000,835466.66699000,0
1675695600000,6.65900000,6.75800000,6.61000000,6.75700000,303543.97000000,1675699199999,2024932.27671000,6412,166980.73000000,1114958.07202000,0
1675699200000,6.75500000,6.77300000,6.68300000,6.70600000,393976.58000000,1675702799999,2654028.64147000,7921,210507.00000000,1418609.51062000,0
1675702800000,6.70700000,6.73500000,6.69100000,6.71500000,150365.85000000,1675706399999,1009574.17884000,3104,82698.27000000,555258.71025000,0
1675706400000,6.71800000,6.73000000,6.65200000,6.67700000,203800.74000000,1675709999999,1362739.62473000,4228,104921.35000000,701682.87685000,0
1675710000000,6.67800000,6.70900000,6.64300000,6.65700000,110069.43000000,1675713599999,734796.27174000,2699,48095.38000000,321091.26663000,0
1675713600000,6.65700000,6.65800000,6.62200000,6.63600000,83628.64000000,1675717199999,554994.66876000,2272,40639.65000000,269712.55102000,0
1675717200000,6.63600000,6.64200000,6.57100000,6.59200000,94315.11000000,1675720799999,622859.36203000,2543,48093.47000000,317535.04610000,0
1675720800000,6.59200000,6.60100000,6.56600000,6.57500000,75197.40000000,1675724399999,495000.74812000,1959,37048.01000000,243885.53158000,0
1675724400000,6.57400000,6.57800000,6.40100000,6.49400000,514223.05000000,1675727999999,3331803.03447000,11265,218532.70000000,1416237.45729000,0
1675728000000,6.49400000,6.52000000,6.47300000,6.51200000,152133.36000000,1675731599999,988059.25360000,3011,78632.07000000,510627.21123000,0
1675731600000,6.51300000,6.56100000,6.50700000,6.55900000,112863.59000000,1675735199999,737947.50312000,2342,59772.17000000,390766.25800000,0
1675735200000,6.55900000,6.60300000,6.55100000,6.60100000,139161.91000000,1675738799999,915256.61832000,2742,80531.79000000,529574.07767000,0
1675738800000,6.60200000,6.61100000,6.57900000,6.60000000,61456.78000000,1675742399999,405301.14710000,1585,28483.32000000,187877.68430000,0
1675742400000,6.60000000,6.62900000,6.59300000,6.59400000,77695.37000000,1675745999999,513611.26512000,1863,37899.86000000,250590.36442000,0
1675746000000,6.59400000,6.64600000,6.59400000,6.64200000,119869.51000000,1675749599999,793466.37626000,2060,68857.23000000,455793.54427000,0
1675749600000,6.64300000,6.67000000,6.62500000,6.62900000,133077.38000000,1675753199999,884193.97927000,2854,71282.06000000,473535.24925000,0
1675753200000,6.63000000,6.66300000,6.61700000,6.62500000,125607.85000000,1675756799999,833757.10008000,2192,57123.84000000,379233.39036000,0
1675756800000,6.62500000,6.64800000,6.59900000,6.62600000,123139.95000000,1675760399999,814825.32565000,2663,47185.49000000,312390.79732000,0
1675760400000,6.62400000,6.70800000,6.62400000,6.70300000,220457.41000000,1675763999999,1472466.00254000,4118,134120.25000000,895898.87149000,0
1675764000000,6.70400000,6.73200000,6.69000000,6.69400000,155885.70000000,1675767599999,1045888.12267000,3205,79939.16000000,536274.90596000,0
1675767600000,6.69400000,6.72200000,6.68800000,6.71200000,169376.51000000,1675771199999,1136499.13301000,3053,91807.86000000,616110.49020000,0
1675771200000,6.71200000,6.74700000,6.69900000,6.74100000,271443.36000000,1675774799999,1824391.79849000,3674,168479.59000000,1132239.51230000,0
1675774800000,6.74100000,6.74500000,6.68300000,6.72600000,194253.96000000,1675778399999,1303932.59982000,3539,105316.04000000,706848.26746000,0
1675778400000,6.72600000,6.74200000,6.70200000,6.71300000,227116.30000000,1675781999999,1527312.81221000,4170,94346.56000000,634452.29133000,0
1675782000000,6.71300000,6.71900000,6.64700000,6.68400000,287757.60000000,1675785599999,1924097.45408000,5576,122470.59000000,818988.57011000,0
1675785600000,6.68400000,6.72400000,6.64800000,6.70900000,307952.58000000,1675789199999,2059946.94782000,5491,136811.87000000,915754.92698000,0
1675789200000,6.71000000,6.83400000,6.65500000,6.82000000,512562.12000000,1675792799999,3459962.28088000,11096,279600.54000000,1887722.85077000,0
1675792800000,6.82200000,6.85300000,6.58600000,6.69100000,840624.39000000,1675796399999,5655193.57495000,18376,400005.03000000,2690137.38437000,0
1675796400000,6.69000000,6.78300000,6.68900000,6.77800000,331401.25000000,1675799999999,2238852.01196000,7551,177238.21000000,1196868.90540000,0
1675800000000,6.77800000,6.84000000,6.74000000,6.82500000,227528.17000000,1675803599999,1545818.86789000,4967,107624.05000000,731915.04531000,0
1675803600000,6.82500000,6.87900000,6.82400000,6.84800000,267063.75000000,1675807199999,1829585.91446000,5131,125746.51000000,861604.43982000,0
1675807200000,6.84800000,6.92400000,6.83600000,6.89100000,216599.05000000,1675810799999,1491160.01996000,4856,126062.71000000,867934.24605000,0
1675810800000,6.89200000,6.94900000,6.89200000,6.94100000,215927.77000000,1675814399999,1496370.06476000,4038,107241.52000000,743247.59685000,0
1675814400000,6.94000000,6.99300000,6.92300000,6.96800000,340714.94000000,1675817999999,2370857.67441000,6426,208508.82000000,1451276.99196000,0
1675818000000,6.96800000,7.02000000,6.93300000,6.97400000,256626.33000000,1675821599999,1789345.29091000,5695,139329.53000000,972027.52452000,0
1675821600000,6.97400000,6.98600000,6.93900000,6.94000000,96154.99000000,1675825199999,669908.76159000,1879,40260.29000000,280563.65275000,0
1675825200000,6.93900000,6.94800000,6.92800000,6.93700000,78290.29000000,1675828799999,543103.14009000,1627,35851.90000000,248730.28755000,0
1675828800000,6.93600000,6.95000000,6.91700000,6.92400000,72954.13000000,1675832399999,505509.74446000,1617,34341.23000000,237951.68063000,0
1675832400000,6.92400000,6.92700000,6.84900000,6.88100000,149922.52000000,1675835999999,1032867.67845000,3836,58893.98000000,405531.45935000,0
1675836000000,6.88200000,6.90400000,6.85400000,6.89000000,145044.84000000,1675839599999,998845.70851000,3095,74666.03000000,514185.51036000,0
1675839600000,6.88900000,6.92200000,6.87300000,6.90200000,172694.17000000,1675843199999,1191567.02738000,3359,78281.00000000,540265.66477000,0
1675843200000,6.90200000,6.90400000,6.85600000,6.87100000,106689.16000000,1675846799999,733369.93938000,2632,48222.69000000,331473.42792000,0
1675846800000,6.87100000,6.88500000,6.84200000,6.85500000,107446.30000000,1675850399999,737860.04644000,2270,44661.48000000,306661.54468000,0
1675850400000,6.85600000,6.85800000,6.82700000,6.84300000,94722.23000000,1675853999999,647798.03398000,1882,38324.77000000,262131.58415000,0
1675854000000,6.84300000,6.89900000,6.82900000,6.89300000,159449.08000000,1675857599999,1096366.12453000,2907,88204.77000000,606517.54431000,0
1675857600000,6.89300000,6.91200000,6.85300000,6.86900000,153911.86000000,1675861199999,1060491.79140000,3109,83728.93000000,577053.12792000,0
1675861200000,6.87000000,6.88800000,6.83300000,6.88500000,212882.80000000,1675864799999,1461642.86966000,4195,108680.98000000,746091.91070000,0
1675864800000,6.88500000,6.89800000,6.82900000,6.85900000,282823.13000000,1675868399999,1940045.78815000,6218,129173.75000000,886104.09511000,0
1675868400000,6.85700000,6.85700000,6.75100000,6.76400000,411678.43000000,1675871999999,2794511.82372000,9991,190523.11000000,1292912.40694000,0
1675872000000,6.76300000,6.77400000,6.61500000,6.75300000,755512.24000000,1675875599999,5052068.47658000,15231,387676.00000000,2593092.78990000,0
1675875600000,6.75400000,6.81200000,6.71400000,6.78500000,347699.66000000,1675879199999,2350457.43927000,7214,179291.60000000,1212269.14686000,0
1675879200000,6.78400000,6.81000000,6.69800000,6.72600000,266015.04000000,1675882799999,1796711.84053000,5617,129460.77000000,874481.52366000,0
1675882800000,6.72600000,6.76500000,6.70100000,6.72300000,170888.89000000,1675886399999,1149915.31963000,3670,83295.22000000,560550.09209000,0
1675886400000,6.72300000,6.72300000,6.65500000,6.66600000,219298.67000000,1675889999999,1465740.48176000,4151,89629.46000000,599338.92226000,0
1675890000000,6.66600000,6.75100000,6.65400000,6.74000000,70967.51000000,1675893599999,475944.89552000,2013,36215.77000000,242997.68411000,0
1675893600000,6.74000000,6.75900000,6.72000000,6.73600000,58570.98000000,1675897199999,394519.45892000,1478,27082.88000000,182487.62147000,0
