Open_time,Open,High,Low,Close,Volume,Close_time,Asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,Unused
1667354400000,32.15000000,32.22000000,31.95000000,32.22000000,69109.86000000,1667357999999,2216228.07610000,3828,40641.82000000,1303707.14190000,0
1667358000000,32.21000000,32.38000000,32.16000000,32.26000000,51985.86000000,1667361599999,1678435.75440000,3013,28634.91000000,924632.31790000,0
1667361600000,32.26000000,32.35000000,32.23000000,32.30000000,37137.83000000,1667365199999,1199409.59070000,2911,20263.54000000,654452.05690000,0
1667365200000,32.30000000,32.42000000,32.11000000,32.13000000,50907.35000000,1667368799999,1642019.50250000,3678,25892.00000000,835469.48770000,0
1667368800000,32.13000000,32.14000000,32.01000000,32.05000000,46762.73000000,1667372399999,1499099.01540000,2453,21635.30000000,693637.01800000,0
1667372400000,32.04000000,32.06000000,31.53000000,31.73000000,128154.97000000,1667375999999,4072165.09830000,8540,41756.07000000,1326116.91790000,0
1667376000000,31.72000000,31.90000000,31.61000000,31.90000000,57633.76000000,1667379599999,1829480.43090000,3489,28197.08000000,895246.98830000,0
1667379600000,31.89000000,31.96000000,31.29000000,31.33000000,115945.50000000,1667383199999,3664711.65640000,7382,49381.70000000,1562691.18210000,0
1667383200000,31.33000000,31.41000000,31.11000000,31.39000000,88694.14000000,1667386799999,2772399.07830000,5790,38342.19000000,1198702.08700000,0
1667386800000,31.38000000,31.47000000,31.28000000,31.30000000,43609.92000000,1667390399999,1368426.13150000,2668,18177.39000000,570582.11440000,0
1667390400000,31.30000000,31.41000000,31.13000000,31.24000000,73447.12000000,1667393999999,2296906.49810000,4435,30466.36000000,953016.76110000,0
1667394000000,31.24000000,31.43000000,31.16000000,31.27000000,70595.10000000,1667397599999,2208514.50810000,4270,34979.72000000,1094567.74100000,0
1667397600000,31.28000000,31.56000000,31.23000000,31.45000000,88308.36000000,1667401199999,2773503.62670000,4801,56403.52000000,1771697.40230000,0
1667401200000,31.45000000,31.45000000,31.27000000,31.33000000,32189.83000000,1667404799999,1009192.19940000,2452,14485.20000000,454175.67740000,0
1667404800000,31.32000000,31.59000000,31.07000000,31.56000000,69447.12000000,1667408399999,2172494.28250000,4802,36310.89000000,1136815.68020000,0
1667408400000,31.57000000,31.63000000,31.14000000,31.38000000,96259.45000000,1667411999999,3027227.52480000,5999,52584.32000000,1654023.90870000,0
1667412000000,31.37000000,32.95000000,31.04000000,31.82000000,833338.21000000,1667415599999,26829822.39450000,66740,435227.54000000,14023931.89850000,0
1667415600000,31.82000000,32.30000000,30.83000000,30.91000000,541390.55000000,1667419199999,16972033.65250000,34324,243283.81000000,7638090.81870000,0
1667419200000,30.91000000,31.03000000,30.24000000,30.29000000,315390.22000000,1667422799999,9616769.30340000,16927,125813.47000000,3834295.13450000,0
1667422800000,30.28000000,30.52000000,30.24000000,30.51000000,83598.45000000,1667426399999,2538517.37540000,5487,47147.42000000,1432353.93070000,0
1667426400000,30.51000000,30.92000000,30.33000000,30.56000000,272703.16000000,1667429999999,8358911.03600000,14759,125252.91000000,3836911.81110000,0
1667430000000,30.55000000,30.87000000,30.49000000,30.80000000,81069.20000000,1667433599999,2490319.42080000,4326,37206.83000000,1142925.24790000,0
1667433600000,30.81000000,31.24000000,30.61000000,31.15000000,119221.42000000,1667437199999,3689930.23950000,6972,64628.22000000,2000740.59570000,0
1667437200000,31.15000000,31.38000000,30.98000000,31.29000000,102185.13000000,1667440799999,3185100.82410000,6349,54788.64000000,1709002.01440000,0
1667440800000,31.29000000,31.61000000,31.26000000,31.46000000,142371.25000000,1667444399999,4475026.66240000,6808,79065.47000000,2485880.75350000,0
1667444400000,31.47000000,31.81000000,31.46000000,31.64000000,110395.27000000,1667447999999,3495852.01660000,5832,63338.56000000,2005990.80450000,0
1667448000000,31.65000000,32.05000000,31.64000000,31.87000000,105154.20000000,1667451599999,3355258.69160000,6984,50444.73000000,1609163.11070000,0
1667451600000,31.88000000,32.25000000,31.88000000,32.02000000,114544.53000000,1667455199999,3671335.88410000,6218,67483.62000000,2162901.28970000,0
1667455200000,32.02000000,32.08000000,31.59000000,31.72000000,207678.32000000,1667458799999,6590473.02600000,6726,92739.43000000,2939630.94160000,0
1667458800000,31.71000000,32.07000000,31.63000000,31.64000000,94075.87000000,1667462399999,2995439.55410000,6875,53103.12000000,1690819.06920000,0
1667462400000,31.65000000,31.83000000,31.49000000,31.71000000,97666.04000000,1667465999999,3093573.46880000,5260,50940.02000000,1613777.76830000,0
1667466000000,31.71000000,32.06000000,31.69000000,31.94000000,72867.72000000,1667469599999,2322458.96900000,4479,41145.85000000,1311665.18320000,0
1667469600000,31.94000000,32.04000000,31.61000000,31.66000000,89010.34000000,1667473199999,2831026.40990000,5429,32680.62000000,1040595.17770000,0
1667473200000,31.66000000,31.80000000,31.13000000,31.26000000,110587.23000000,1667476799999,3475211.89350000,8196,55458.81000000,1744452.07670000,0
1667476800000,31.26000000,31.49000000,30.93000000,31.07000000,112664.92000000,1667480399999,3512835.69110000,8252,50050.20000000,1562297.51350000,0
1667480400000,31.08000000,31.34000000,30.94000000,30.96000000,116135.74000000,1667483999999,3616554.55310000,7578,64496.38000000,2008488.08550000,0
1667484000000,30.97000000,31.57000000,30.86000000,31.52000000,169073.74000000,1667487599999,5291392.24600000,10587,101170.83000000,3165786.52710000,0
1667487600000,31.53000000,31.54000000,31.11000000,31.20000000,87967.60000000,1667491199999,2753216.75310000,6239,41699.62000000,1304962.89560000,0
1667491200000,31.19000000,31.44000000,31.17000000,31.39000000,77645.53000000,1667494799999,2428290.72520000,5017,46081.94000000,1441417.51030000,0
1667494800000,31.39000000,31.40000000,31.18000000,31.21000000,49639.51000000,1667498399999,1552599.81810000,3461,21240.51000000,664442.77240000,0
1667498400000,31.21000000,31.36000000,31.16000000,31.32000000,41566.77000000,1667501999999,1299941.92540000,3027,23701.31000000,741376.80500000,0
1667502000000,31.33000000,31.41000000,31.20000000,31.31000000,40901.04000000,1667505599999,1280808.82040000,3058,22621.44000000,708500.19040000,0
1667505600000,31.31000000,31.43000000,31.21000000,31.24000000,54021.84000000,1667509199999,1692412.44460000,3685,29917.59000000,937375.54560000,0
1667509200000,31.23000000,31.32000000,31.17000000,31.19000000,33901.25000000,1667512799999,1059242.64270000,2418,17743.25000000,554482.63800000,0
1667512800000,31.19000000,31.23000000,30.89000000,30.90000000,67176.24000000,1667516399999,2085792.17360000,4984,26842.97000000,833510.52080000,0
1667516400000,30.89000000,31.00000000,30.62000000,30.85000000,86414.96000000,1667519999999,2660385.88740000,6176,43872.43000000,1350336.86660000,0
1667520000000,30.86000000,31.26000000,30.66000000,31.19000000,78481.04000000,1667523599999,2431584.94490000,5548,41205.74000000,1277413.81210000,0
1667523600000,31.19000000,31.29000000,30.98000000,31.10000000,78423.82000000,1667527199999,2441096.11540000,4757,33335.90000000,1037807.44530000,0
1667527200000,31.11000000,31.33000000,31.10000000,31.23000000,86064.52000000,1667530799999,2688148.85230000,4241,37971.97000000,1185744.67290000,0
1667530800000,31.24000000,31.94000000,31.18000000,31.94000000,100707.80000000,1667534399999,3177468.10180000,7173,64614.96000000,2038204.41500000,0
1667534400000,31.94000000,31.96000000,31.68000000,31.81000000,67337.19000000,1667537999999,2139303.27300000,4329,32484.62000000,1031977.29600000,0
1667538000000,31.81000000,32.06000000,31.73000000,31.97000000,114791.44000000,1667541599999,3661014.83540000,6059,70431.45000000,2246624.63570000,0
1667541600000,31.97000000,32.58000000,31.97000000,32.48000000,198882.39000000,1667545199999,6432516.44250000,12227,126725.82000000,4098313.70860000,0
1667545200000,32.49000000,32.56000000,32.34000000,32.39000000,90650.57000000,1667548799999,2937771.27750000,5951,45850.70000000,1486042.52660000,0
1667548800000,32.39000000,32.66000000,32.26000000,32.28000000,101687.24000000,1667552399999,3298672.44470000,6706,41978.96000000,1362902.94020000,0
1667552400000,32.29000000,32.36000000,32.15000000,32.19000000,73158.68000000,1667555999999,2358738.22580000,4730,29101.24000000,938500.97780000,0
1667556000000,32.19000000,32.77000000,32.19000000,32.67000000,94953.04000000,1667559599999,3081485.47220000,6295,59624.24000000,1935854.13370000,0
1667559600000,32.66000000,32.68000000,32.29000000,32.31000000,131875.74000000,1667563199999,4289186.30680000,7033,56491.23000000,1838394.95970000,0
1667563200000,32.31000000,32.98000000,31.87000000,32.95000000,355881.67000000,1667566799999,11530623.89680000,26012,178570.71000000,5790254.91260000,0
1667566800000,32.95000000,33.48000000,32.81000000,33.03000000,443977.88000000,1667570399999,14722832.47390000,28908,232017.56000000,7696769.45570000,0
1667570400000,33.03000000,34.00000000,33.01000000,33.73000000,431002.81000000,1667573999999,14500114.30870000,29014,240410.79000000,8092643.03930000,0
1667574000000,33.73000000,33.80000000,32.92000000,33.13000000,397540.56000000,1667577599999,13240845.93650000,21561,185754.08000000,6182300.35220000,0
1667577600000,33.12000000,33.34000000,32.85000000,33.04000000,272614.96000000,1667581199999,9020686.21180000,16108,118333.19000000,3915604.62340000,0
1667581200000,33.04000000,33.07000000,32.70000000,32.83000000,162621.36000000,1667584799999,5346676.58860000,9681,82840.26000000,2723341.17760000,0
1667584800000,32.83000000,33.34000000,32.71000000,33.07000000,237462.83000000,1667588399999,7848941.99870000,11091,146306.67000000,4838978.52980000,0
1667588400000,33.07000000,33.53000000,33.06000000,33.50000000,180610.24000000,1667591999999,6016087.64160000,9296,116506.35000000,3881496.22450000,0
1667592000000,33.50000000,33.65000000,33.38000000,33.57000000,106960.50000000,1667595599999,3582585.15960000,7382,54999.06000000,1842536.61400000,0
1667595600000,33.56000000,33.91000000,33.43000000,33.80000000,51790.84000000,1667599199999,1743308.38810000,5676,30954.34000000,1042682.60870000,0
1667599200000,33.80000000,33.99000000,33.68000000,33.88000000,101779.99000000,1667602799999,3447234.93960000,6705,50663.78000000,1715740.57260000,0
1667602800000,33.88000000,34.20000000,33.65000000,33.74000000,147513.49000000,1667606399999,4999027.83050000,11061,84732.04000000,2873716.12310000,0
1667606400000,33.73000000,34.94000000,33.66000000,34.92000000,312162.37000000,1667609999999,10707676.69350000,22989,180742.98000000,6200408.58110000,0
1667610000000,34.92000000,35.04000000,34.46000000,34.76000000,236791.48000000,1667613599999,8240816.69400000,17727,123622.21000000,4304015.34820000,0
1667613600000,34.75000000,34.90000000,34.64000000,34.76000000,86406.96000000,1667617199999,3004482.00390000,6156,39614.71000000,1377568.01470000,0
1667617200000,34.77000000,34.88000000,34.47000000,34.70000000,99496.88000000,1667620799999,3448148.07240000,7094,53133.10000000,1841862.49450000,0
1667620800000,34.69000000,34.88000000,34.51000000,34.57000000,85630.56000000,1667624399999,2970725.72960000,5853,47891.45000000,1661871.62150000,0
1667624400000,34.57000000,34.79000000,34.54000000,34.59000000,85921.66000000,1667627999999,2978416.61130000,5330,44943.57000000,1558190.26460000,0
1667628000000,34.60000000,35.33000000,34.57000000,35.20000000,203899.23000000,1667631599999,7126700.51280000,14656,130825.54000000,4574411.55960000,0
1667631600000,35.20000000,35.60000000,35.11000000,35.24000000,210845.99000000,1667635199999,7441150.54190000,13583,118328.41000000,4178931.01880000,0
1667635200000,35.23000000,35.24000000,34.80000000,34.95000000,167215.96000000,1667638799999,5850040.29550000,12259,76926.77000000,2690826.94500000,0
1667638800000,34.94000000,35.14000000,34.81000000,35.03000000,78800.31000000,1667642399999,2755565.00540000,6076,42810.40000000,1497328.63570000,0
1667642400000,35.04000000,35.17000000,34.92000000,35.15000000,107306.39000000,1667645999999,3758726.23370000,6553,55449.20000000,1942254.58350000,0
1667646000000,35.15000000,35.55000000,35.13000000,35.42000000,131740.60000000,1667649599999,4656202.11780000,11369,78316.00000000,2767591.17290000,0
1667649600000,35.42000000,35.70000000,34.90000000,34.90000000,159079.03000000,1667653199999,5608512.49590000,12505,76733.59000000,2707960.32280000,0
1667653200000,34.90000000,34.99000000,34.53000000,34.69000000,171565.98000000,1667656799999,5965982.91770000,12204,86171.41000000,2997977.41250000,0
1667656800000,34.70000000,34.87000000,34.39000000,34.50000000,95429.49000000,1667660399999,3302429.21690000,7118,47719.32000000,1651860.62360000,0
1667660400000,34.51000000,38.08000000,34.43000000,37.24000000,1691106.42000000,1667663999999,62728275.37360000,117082,937002.64000000,34728171.06250000,0
1667664000000,37.24000000,38.79000000,37.22000000,37.71000000,1167454.19000000,1667667599999,44598330.37470000,83451,580283.96000000,22155791.23810000,0
1667667600000,37.71000000,37.73000000,36.70000000,36.86000000,507450.80000000,1667671199999,18866415.34070000,39205,242908.84000000,9027850.09710000,0
1667671200000,36.86000000,36.90000000,35.77000000,35.97000000,480435.19000000,1667674799999,17451366.68310000,34923,233443.00000000,8483314.06950000,0
1667674800000,35.98000000,37.14000000,35.98000000,37.09000000,705065.06000000,1667678399999,25792913.95250000,34637,265781.31000000,9719059.50800000,0
1667678400000,37.10000000,37.10000000,36.58000000,36.73000000,139227.05000000,1667681999999,5126453.15000000,13516,59574.43000000,2193505.04720000,0
1667682000000,36.73000000,37.28000000,36.71000000,37.02000000,134580.83000000,1667685599999,4980177.72960000,11677,73502.91000000,2719331.68380000,0
1667685600000,37.02000000,37.29000000,36.84000000,36.95000000,157541.53000000,1667689199999,5841911.27230000,9679,74921.74000000,2778851.61690000,0
1667689200000,36.95000000,37.32000000,36.46000000,36.90000000,250929.56000000,1667692799999,9232293.06840000,18019,128845.85000000,4741233.50670000,0
1667692800000,36.90000000,37.06000000,36.30000000,36.43000000,196776.31000000,1667696399999,7216380.19210000,14709,95284.65000000,3494820.10730000,0
1667696400000,36.43000000,36.53000000,35.70000000,35.71000000,241408.90000000,1667699999999,8715551.90330000,16371,116592.88000000,4210904.29790000,0
1667700000000,35.71000000,36.12000000,35.63000000,35.81000000,147079.20000000,1667703599999,5277418.76300000,10744,75483.21000000,2708127.94900000,0
1667703600000,35.80000000,36.10000000,35.80000000,36.01000000,110264.49000000,1667707199999,3966330.64620000,7154,56856.99000000,2045056.35460000,0
1667707200000,36.01000000,36.23000000,35.95000000,36.11000000,88917.54000000,1667710799999,3209547.71380000,6596,47282.97000000,1707002.35070000,0
1667710800000,36.11000000,36.14000000,35.53000000,35.61000000,129251.06000000,1667714399999,4632647.39680000,9184,48578.79000000,1740764.25270000,0
1667714400000,35.62000000,35.96000000,35.54000000,35.88000000,116136.40000000,1667717999999,4150976.41530000,8242,64674.24000000,2312085.55090000,0
1667718000000,35.88000000,36.18000000,35.62000000,36.16000000,128129.07000000,1667721599999,4606300.21800000,7167,78328.86000000,2817158.56390000,0
1667721600000,36.17000000,36.37000000,35.87000000,36.23000000,182628.32000000,1667725199999,6595228.13930000,10088,92635.57000000,3346575.22420000,0
1667725200000,36.24000000,36.41000000,36.11000000,36.13000000,96383.35000000,1667728799999,3496465.31730000,6981,53648.83000000,1946884.00060000,0
1667728800000,36.13000000,36.30000000,36.03000000,36.17000000,68449.16000000,1667732399999,2473330.82940000,5307,31350.29000000,1133142.81300000,0
1667732400000,36.16000000,36.17000000,35.57000000,35.75000000,177853.42000000,1667735999999,6366079.92840000,13191,78891.70000000,2823804.18900000,0
1667736000000,35.75000000,35.95000000,35.60000000,35.70000000,92696.45000000,1667739599999,3317142.49640000,6030,50211.67000000,1797291.21440000,0
1667739600000,35.71000000,35.82000000,35.60000000,35.65000000,87673.88000000,1667743199999,3130142.72270000,5501,45761.32000000,1633976.12960000,0
1667743200000,35.64000000,35.95000000,35.18000000,35.72000000,227483.73000000,1667746799999,8078062.71990000,15689,107190.05000000,3806943.34840000,0
1667746800000,35.73000000,36.00000000,34.96000000,35.05000000,211713.71000000,1667750399999,7521126.16920000,15909,96182.95000000,3422875.47740000,0
1667750400000,35.06000000,35.40000000,34.47000000,35.04000000,471929.56000000,1667753999999,16509598.63480000,34475,225477.01000000,7887968.45990000,0
1667754000000,35.03000000,35.05000000,34.60000000,34.78000000,222940.28000000,1667757599999,7751165.66350000,15204,118685.88000000,4126249.23300000,0
1667757600000,34.77000000,34.80000000,34.25000000,34.50000000,208454.43000000,1667761199999,7190421.56580000,18777,99069.19000000,3417524.83570000,0
1667761200000,34.50000000,34.51000000,33.71000000,34.19000000,301337.42000000,1667764799999,10279285.50050000,21978,132716.86000000,4529077.57100000,0
1667764800000,34.18000000,34.18000000,33.88000000,34.14000000,133316.15000000,1667768399999,4535767.50040000,9006,64635.26000000,2199658.63240000,0
1667768400000,34.14000000,34.15000000,33.66000000,33.78000000,176053.71000000,1667771999999,5972434.24450000,10367,87200.76000000,2958297.70470000,0
1667772000000,33.77000000,33.87000000,33.21000000,33.23000000,208955.95000000,1667775599999,6996987.94090000,16620,97154.15000000,3253762.58090000,0
1667775600000,33.22000000,33.31000000,32.31000000,32.62000000,696241.56000000,1667779199999,22794316.88840000,38620,287632.53000000,9423942.08840000,0
1667779200000,32.61000000,32.97000000,32.12000000,32.39000000,440806.28000000,1667782799999,14360604.02180000,20581,168674.01000000,5501258.81010000,0
1667782800000,32.39000000,32.83000000,32.32000000,32.73000000,289865.17000000,1667786399999,9445138.41880000,13455,121732.43000000,3968605.18520000,0
1667786400000,32.72000000,33.13000000,32.63000000,32.84000000,259039.33000000,1667789999999,8531077.58150000,11683,109879.42000000,3619560.04120000,0
1667790000000,32.84000000,32.84000000,32.38000000,32.44000000,165281.62000000,1667793599999,5385559.35760000,10515,77967.12000000,2540037.31120000,0
1667793600000,32.45000000,32.54000000,32.01000000,32.49000000,256421.99000000,1667797199999,8263808.94020000,14510,125110.73000000,4032722.57600000,0
1667797200000,32.49000000,32.57000000,32.25000000,32.25000000,172713.56000000,1667800799999,5598491.16050000,10924,78245.71000000,2537012.15510000,0
1667800800000,32.26000000,32.37000000,31.86000000,32.01000000,276706.77000000,1667804399999,8902169.19050000,16377,99800.14000000,3212681.30650000,0
1667804400000,32.01000000,32.04000000,30.70000000,30.78000000,672360.75000000,1667807999999,21093032.50610000,40910,268068.49000000,8414562.97230000,0
1667808000000,30.78000000,31.58000000,30.62000000,31.50000000,592939.05000000,1667811599999,18510809.02090000,31081,281316.29000000,8789412.62360000,0
1667811600000,31.49000000,31.64000000,31.23000000,31.28000000,279607.89000000,1667815199999,8791792.96280000,15253,114832.69000000,3612786.13560000,0
1667815200000,31.28000000,31.93000000,31.27000000,31.70000000,293153.62000000,1667818799999,9289805.68220000,17035,183997.39000000,5830425.03950000,0
1667818800000,31.70000000,31.87000000,31.56000000,31.62000000,227303.16000000,1667822399999,7209735.58050000,12760,125751.50000000,3989000.83590000,0
1667822400000,31.61000000,31.80000000,31.26000000,31.52000000,293438.01000000,1667825999999,9233012.51330000,18463,157123.05000000,4943909.77460000,0
1667826000000,31.53000000,31.79000000,31.02000000,31.26000000,502242.36000000,1667829599999,15772893.77810000,20566,264818.08000000,8319481.36030000,0
1667829600000,31.26000000,31.43000000,30.87000000,31.29000000,427393.15000000,1667833199999,13297656.20280000,24890,200125.52000000,6228796.93960000,0
1667833200000,31.29000000,32.85000000,30.92000000,32.82000000,791879.10000000,1667836799999,25304080.28860000,36814,388642.18000000,12456428.21250000,0
1667836800000,32.82000000,32.87000000,31.97000000,31.97000000,486194.94000000,1667840399999,15789735.44530000,27218,221894.15000000,7209159.84390000,0
1667840400000,31.98000000,32.30000000,31.86000000,32.14000000,182691.58000000,1667843999999,5867457.66130000,10519,110119.26000000,3537462.36380000,0
1667844000000,32.14000000,32.61000000,32.14000000,32.29000000,228523.08000000,1667847599999,7397764.33470000,12009,130405.12000000,4222103.43810000,0
1667847600000,32.29000000,32.85000000,32.24000000,32.38000000,281045.94000000,1667851199999,9144102.81590000,15141,156317.52000000,5082574.10990000,0
1667851200000,32.38000000,32.47000000,31.92000000,32.05000000,306991.33000000,1667854799999,9896530.08700000,16344,149286.56000000,4814961.68810000,0
1667854800000,32.04000000,32.14000000,30.82000000,31.01000000,546193.56000000,1667858399999,17119842.63140000,29683,227846.55000000,7150500.01850000,0
1667858400000,31.02000000,31.04000000,28.00000000,29.42000000,1316611.89000000,1667861999999,38811099.89490000,103006,543418.14000000,16003111.92210000,0
1667862000000,29.42000000,29.69000000,29.20000000,29.62000000,521533.51000000,1667865599999,15373285.09000000,33588,236446.08000000,6968399.62700000,0
1667865600000,29.62000000,29.70000000,29.03000000,29.06000000,361130.79000000,1667869199999,10622239.99720000,19845,135989.31000000,4000787.17440000,0
1667869200000,29.05000000,29.55000000,28.95000000,29.13000000,261085.56000000,1667872799999,7631179.55950000,16778,114547.97000000,3348913.27690000,0
1667872800000,29.13000000,29.40000000,27.63000000,27.79000000,676174.53000000,1667876399999,19252324.45670000,39748,307673.11000000,8767447.54290000,0
1667876400000,27.79000000,28.32000000,26.00000000,26.50000000,1852173.31000000,1667879999999,50283042.74510000,117211,820454.20000000,22265173.93630000,0
1667880000000,26.50000000,27.73000000,26.26000000,26.92000000,1225549.62000000,1667883599999,33039542.33260000,77895,614863.63000000,16577131.31490000,0
1667883600000,26.92000000,27.16000000,25.00000000,26.18000000,1286484.47000000,1667887199999,33510613.91880000,90244,542825.23000000,14155211.25800000,0
1667887200000,26.17000000,28.68000000,25.80000000,27.83000000,1448114.76000000,1667890799999,39571789.37640000,81255,781420.93000000,21360010.93240000,0
1667890800000,27.83000000,28.29000000,27.34000000,27.96000000,806375.55000000,1667894399999,22422883.55340000,45207,376634.77000000,10488651.23830000,0
1667894400000,27.95000000,28.56000000,27.78000000,28.19000000,761772.37000000,1667897999999,21398267.73560000,34062,414487.53000000,11634637.65240000,0
1667898000000,28.19000000,29.09000000,28.09000000,28.75000000,780830.36000000,1667901599999,22306885.27550000,39655,401546.69000000,11481724.54170000,0
1667901600000,28.75000000,28.76000000,28.14000000,28.22000000,532696.91000000,1667905199999,15126545.90250000,24866,264046.65000000,7496475.04900000,0
1667905200000,28.22000000,28.57000000,27.87000000,28.00000000,504797.00000000,1667908799999,14238004.92060000,25603,245835.74000000,6938042.53410000,0
1667908800000,28.01000000,28.50000000,27.96000000,28.46000000,424976.36000000,1667912399999,11971660.42400000,19705,207990.96000000,5857462.17740000,0
1667912400000,28.47000000,28.51000000,27.38000000,27.40000000,456347.26000000,1667915999999,12796671.41740000,20606,205640.29000000,5772829.11350000,0
1667916000000,27.41000000,28.15000000,26.66000000,27.26000000,1063912.35000000,1667919599999,28981835.99910000,58326,471346.76000000,12864685.63210000,0
1667919600000,27.25000000,27.73000000,26.65000000,27.72000000,573437.70000000,1667923199999,15616924.32340000,36659,301773.82000000,8221360.46400000,0
1667923200000,27.71000000,31.72000000,27.46000000,29.15000000,2746539.89000000,1667926799999,82998671.02760000,211009,1369209.89000000,41412978.16330000,0
1667926800000,29.16000000,29.44000000,25.25000000,25.50000000,3174565.19000000,1667930399999,85864626.58390000,254185,1474536.26000000,39923689.34360000,0
1667930400000,25.50000000,26.11000000,22.90000000,24.35000000,2951162.05400000,1667933999999,71939748.95240600,219597,1519851.40900000,37129202.67350000,0
1667934000000,24.36000000,25.83000000,19.80000000,23.77000000,3037395.75500000,1667937599999,68652109.91040100,219862,1520310.08800000,34364540.69545000,0
1667937600000,23.77000000,24.33000000,22.63000000,23.70000000,1401450.77000000,1667941199999,33348311.21510000,115407,664860.53000000,15840873.54030000,0
1667941200000,23.71000000,24.07000000,23.21000000,23.82000000,841672.66000000,1667944799999,19907588.72430000,59459,469631.14000000,11105557.51880000,0
1667944800000,23.82000000,24.01000000,23.38000000,23.51000000,385292.30000000,1667948399999,9133071.41450000,30251,179360.69000000,4252887.51750000,0
1667948400000,23.51000000,24.73000000,23.36000000,24.38000000,602906.50000000,1667951999999,14490738.03420000,42226,301137.37000000,7232454.63870000,0
1667952000000,24.38000000,24.38000000,23.15000000,23.20000000,490258.68000000,1667955599999,11688858.95020000,42650,254007.62000000,6062967.32460000,0
1667955600000,23.19000000,23.66000000,22.59000000,22.69000000,462029.95000000,1667959199999,10722205.55720000,41202,215233.69000000,4998410.03970000,0
1667959200000,22.68000000,23.31000000,22.00000000,22.01000000,569681.96000000,1667962799999,12979684.34820000,40632,256013.69000000,5842096.60090000,0
1667962800000,22.01000000,22.41000000,21.21000000,22.10000000,835530.73000000,1667966399999,18217234.70990000,63826,411623.88000000,8971807.69860000,0
1667966400000,22.11000000,22.17000000,21.54000000,21.74000000,589320.11000000,1667969999999,12882558.50270000,41969,275473.78000000,6021897.83120000,0
1667970000000,21.74000000,21.83000000,20.10000000,20.49000000,1405917.70000000,1667973599999,29447705.85670000,86079,665379.05000000,13951803.48500000,0
1667973600000,20.50000000,21.05000000,20.01000000,20.14000000,1420580.44000000,1667977199999,28949216.81190000,90496,665524.66000000,13572812.83200000,0
1667977200000,20.14000000,20.58000000,19.12000000,19.29000000,1580033.56100000,1667980799999,31454450.72897500,89805,737299.19000000,14683943.44090000,0
1667980800000,19.29000000,19.30000000,17.55000000,18.50000000,2419533.13300000,1667984399999,44405190.96087900,168551,1157880.05700000,21258688.18197000,0
1667984400000,18.51000000,18.63000000,16.88000000,17.33000000,2115023.80200000,1667987999999,37265099.57194200,158308,1007123.80500000,17760228.22480000,0
1667988000000,17.33000000,18.45000000,16.24000000,17.67000000,2131232.62100000,1667991599999,36907171.54170000,170132,1129671.11000000,19586272.08700000,0
1667991600000,17.67000000,20.48000000,17.61000000,20.05000000,1456952.98000000,1667995199999,27692107.03040000,117420,802006.24000000,15193228.67900000,0
1667995200000,20.05000000,20.77000000,19.30000000,19.60000000,1221419.75000000,1667998799999,24332299.90720000,104237,588922.85000000,11739149.52850000,0
1667998800000,19.60000000,19.84000000,18.17000000,18.87000000,1203060.91000000,1668002399999,22708940.26150000,93495,612506.85000000,11560419.93210000,0
1668002400000,18.87000000,19.10000000,17.82000000,18.48000000,1135245.24000000,1668005999999,21001547.12870000,97464,519214.35000000,9615349.48250000,0
1668006000000,18.48000000,18.90000000,15.73000000,16.07000000,1804360.12000000,1668009599999,31100634.88804000,130697,844300.11000000,14540527.16080000,0
1668009600000,16.08000000,17.84000000,15.95000000,16.64000000,1706577.29000000,1668013199999,28484932.95860000,154600,835867.55000000,13968451.14980000,0
1668013200000,16.64000000,17.10000000,14.56000000,14.57000000,1812862.97900000,1668016799999,28989733.42354700,110304,861706.04000000,13792116.87980000,0
1668016800000,14.58000000,14.99000000,12.54000000,14.27000000,3283884.23000000,1668020399999,45690730.27602000,175728,1586427.83200000,22107897.02686000,0
1668020400000,14.26000000,15.20000000,13.62000000,13.84000000,1409686.63000000,1668023999999,20306706.43070000,96176,735179.85000000,10592657.45540000,0
1668024000000,13.85000000,14.70000000,12.88000000,13.47000000,1394201.35000000,1668027599999,18942625.62770000,95413,756530.99000000,10285033.51860000,0
1668027600000,13.47000000,13.57000000,12.37000000,12.49000000,1549269.36000000,1668031199999,19911872.86300000,74785,718410.79000000,9242007.27010000,0
1668031200000,12.51000000,14.87000000,12.48000000,14.22000000,1702817.41000000,1668034799999,23223697.03080000,88300,817074.51000000,11109420.03410000,0
1668034800000,14.22000000,14.50000000,13.39000000,14.08000000,1265540.14000000,1668038399999,17654285.37600000,76196,631342.59000000,8821894.37990000,0
1668038400000,14.08000000,15.30000000,13.59000000,14.85000000,1716594.61000000,1668041999999,25078064.92160000,104662,832757.04000000,12197529.33890000,0
1668042000000,14.83000000,15.30000000,13.19000000,13.59000000,1546066.76000000,1668045599999,21757084.32560000,95691,829167.47000000,11675248.12260000,0
1668045600000,13.58000000,13.92000000,13.41000000,13.88000000,925995.07000000,1668049199999,12669748.31030000,63303,475327.16000000,6508897.37800000,0
1668049200000,13.88000000,16.05000000,13.74000000,15.28000000,1826730.68000000,1668052799999,27379798.47960000,97568,828143.86000000,12356520.80300000,0
1668052800000,15.29000000,15.42000000,14.53000000,15.17000000,806953.18000000,1668056399999,12071530.18910000,53575,397831.82000000,5955549.90620000,0
