Open_time,Open,High,Low,Close,Volume,Close_time,Asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,Unused
1668560400000,13.42000000,13.56000000,13.40000000,13.56000000,27885.78000000,1668563999999,375541.14690000,1579,12781.92000000,172172.88610000,0
1668564000000,13.56000000,13.64000000,13.52000000,13.59000000,30125.16000000,1668567599999,409409.27240000,1772,18136.76000000,246491.80780000,0
1668567600000,13.59000000,13.72000000,13.57000000,13.71000000,23251.69000000,1668571199999,316747.31850000,1178,14593.33000000,198817.64250000,0
1668571200000,13.72000000,13.75000000,13.54000000,13.63000000,202668.83000000,1668574799999,2760910.26610000,4943,102339.32000000,1396936.82250000,0
1668574800000,13.63000000,13.66000000,13.57000000,13.59000000,19185.43000000,1668578399999,261154.48930000,1164,10761.74000000,146502.27260000,0
1668578400000,13.59000000,13.62000000,13.47000000,13.59000000,34739.58000000,1668581999999,470248.38330000,1945,15333.22000000,207504.53100000,0
1668582000000,13.59000000,13.61000000,13.42000000,13.43000000,28307.02000000,1668585599999,382676.89170000,1708,12069.50000000,163243.53240000,0
1668585600000,13.43000000,13.45000000,13.18000000,13.29000000,114539.45000000,1668589199999,1524067.26410000,4769,44988.87000000,598616.66180000,0
1668589200000,13.28000000,13.32000000,13.19000000,13.27000000,35533.84000000,1668592799999,470770.96600000,2015,14158.86000000,187634.40000000,0
1668592800000,13.27000000,13.30000000,13.18000000,13.24000000,28060.45000000,1668596399999,371756.71500000,1761,13366.40000000,177089.35770000,0
1668596400000,13.24000000,13.30000000,13.15000000,13.19000000,36658.39000000,1668599999999,485218.44680000,1954,18905.72000000,250322.05060000,0
1668600000000,13.18000000,13.28000000,13.00000000,13.08000000,68030.75000000,1668603599999,893690.52540000,3765,33605.06000000,441858.07560000,0
1668603600000,13.08000000,13.19000000,13.01000000,13.03000000,61574.56000000,1668607199999,806205.20010000,4053,31032.77000000,406517.42720000,0
1668607200000,13.03000000,13.10000000,12.90000000,13.06000000,115505.16000000,1668610799999,1502370.88870000,5035,51605.15000000,671710.49440000,0
1668610800000,13.05000000,13.15000000,12.93000000,12.98000000,80125.92000000,1668614399999,1046830.94240000,3681,30505.87000000,398498.36780000,0
1668614400000,12.98000000,13.08000000,12.81000000,13.04000000,62582.94000000,1668617999999,811398.91070000,3548,23627.87000000,306878.22200000,0
1668618000000,13.03000000,13.15000000,13.02000000,13.13000000,39080.77000000,1668621599999,511645.52850000,1996,18165.16000000,237946.98530000,0
1668621600000,13.12000000,13.14000000,13.02000000,13.06000000,26105.10000000,1668625199999,341476.68620000,1548,11443.38000000,149621.63720000,0
1668625200000,13.06000000,13.12000000,12.98000000,13.06000000,42320.91000000,1668628799999,552393.72000000,2332,23205.54000000,302763.35520000,0
1668628800000,13.05000000,13.10000000,13.01000000,13.06000000,34462.59000000,1668632399999,449943.79880000,1670,17655.15000000,230496.83530000,0
1668632400000,13.07000000,13.11000000,12.98000000,12.99000000,36569.52000000,1668635999999,476921.77430000,1652,17642.79000000,230226.67880000,0
1668636000000,12.98000000,13.10000000,12.98000000,13.09000000,29889.23000000,1668639599999,388912.16830000,1224,19690.61000000,256238.48940000,0
1668639600000,13.09000000,13.14000000,13.01000000,13.07000000,47920.02000000,1668643199999,626777.79300000,2178,21488.86000000,281114.80950000,0
1668643200000,13.07000000,13.15000000,13.03000000,13.13000000,44538.55000000,1668646799999,583075.48130000,2705,26725.66000000,349955.31880000,0
1668646800000,13.13000000,13.25000000,13.12000000,13.16000000,27509.41000000,1668650399999,362819.92660000,1398,16518.90000000,217850.14620000,0
1668650400000,13.17000000,13.31000000,13.08000000,13.11000000,165829.18000000,1668653999999,2186179.27060000,4335,98821.56000000,1304114.44940000,0
1668654000000,13.11000000,13.22000000,13.10000000,13.13000000,28944.81000000,1668657599999,380721.45700000,1624,16613.12000000,218523.48340000,0
1668657600000,13.13000000,13.25000000,12.95000000,13.15000000,70285.92000000,1668661199999,919583.60920000,3606,31665.54000000,414640.23780000,0
1668661200000,13.14000000,13.36000000,13.12000000,13.24000000,42002.84000000,1668664799999,556515.28680000,2715,22148.37000000,293492.01020000,0
1668664800000,13.23000000,13.27000000,13.11000000,13.14000000,37989.06000000,1668668399999,501779.96880000,1959,14885.51000000,196662.47750000,0
1668668400000,13.14000000,13.22000000,13.09000000,13.17000000,66684.14000000,1668671999999,877488.26340000,3329,16865.25000000,221914.83740000,0
1668672000000,13.18000000,13.23000000,13.10000000,13.12000000,31616.94000000,1668675599999,416207.62080000,1690,14374.05000000,189317.33530000,0
1668675600000,13.12000000,13.14000000,12.97000000,13.03000000,50822.19000000,1668679199999,663155.50390000,2672,18668.36000000,243477.43100000,0
1668679200000,13.03000000,13.08000000,13.00000000,13.05000000,32103.85000000,1668682799999,418895.47890000,1599,15291.29000000,199545.41040000,0
1668682800000,13.06000000,13.13000000,13.04000000,13.06000000,27910.47000000,1668686399999,365045.74440000,1455,12623.87000000,165083.82360000,0
1668686400000,13.06000000,13.08000000,12.97000000,13.06000000,43654.34000000,1668689999999,568328.08460000,1883,21235.18000000,276454.29200000,0
1668690000000,13.06000000,13.07000000,12.89000000,12.89000000,78656.54000000,1668693599999,1018383.83060000,4713,24150.45000000,312898.00710000,0
1668693600000,12.89000000,12.90000000,12.64000000,12.77000000,497722.30000000,1668697199999,6360387.74310000,38711,153077.29000000,1955623.61550000,0
1668697200000,12.77000000,13.03000000,12.74000000,12.81000000,120330.72000000,1668700799999,1552318.17340000,5922,62311.23000000,803993.27450000,0
1668700800000,12.81000000,13.02000000,12.78000000,12.98000000,58147.17000000,1668704399999,752232.13530000,3159,28131.82000000,364016.95300000,0
1668704400000,12.98000000,13.05000000,12.94000000,13.05000000,31472.59000000,1668707999999,408484.02990000,1968,14798.82000000,192088.88050000,0
1668708000000,13.04000000,13.08000000,13.02000000,13.03000000,52355.50000000,1668711599999,683431.17750000,2303,24952.05000000,325814.13080000,0
1668711600000,13.04000000,13.06000000,12.98000000,13.00000000,31840.75000000,1668715199999,414475.04610000,1344,11896.72000000,154940.90880000,0
1668715200000,12.99000000,13.03000000,12.96000000,12.97000000,17816.22000000,1668718799999,231437.83410000,1093,8994.10000000,116868.02140000,0
1668718800000,12.97000000,13.03000000,12.96000000,12.99000000,24545.15000000,1668722399999,318878.57770000,1386,12148.84000000,157834.66310000,0
1668722400000,12.99000000,13.05000000,12.97000000,13.01000000,19541.96000000,1668725999999,254085.79440000,1578,8585.27000000,111662.14110000,0
1668726000000,13.01000000,13.02000000,12.85000000,12.87000000,67726.72000000,1668729599999,874874.71380000,4717,25969.04000000,335588.91230000,0
1668729600000,12.86000000,13.18000000,12.85000000,13.17000000,99643.55000000,1668733199999,1299412.10440000,5513,48183.42000000,628138.02360000,0
1668733200000,13.17000000,13.18000000,13.06000000,13.15000000,39080.08000000,1668736799999,512442.58400000,2848,18597.85000000,243924.46180000,0
1668736800000,13.16000000,13.28000000,13.10000000,13.25000000,78642.74000000,1668740399999,1035691.31560000,2694,30916.13000000,407171.94210000,0
1668740400000,13.26000000,13.29000000,13.21000000,13.25000000,26702.16000000,1668743999999,353880.71150000,1099,8385.72000000,111103.35950000,0
1668744000000,13.25000000,13.26000000,13.16000000,13.19000000,41646.62000000,1668747599999,549885.48790000,1294,24723.68000000,326432.98890000,0
1668747600000,13.18000000,13.32000000,13.15000000,13.19000000,405103.76000000,1668751199999,5354397.75990000,6748,197494.31000000,2616623.22140000,0
1668751200000,13.20000000,13.22000000,13.13000000,13.19000000,22301.64000000,1668754799999,293586.62240000,1088,13333.79000000,175561.53670000,0
1668754800000,13.20000000,13.20000000,13.12000000,13.13000000,26760.90000000,1668758399999,351893.48700000,1692,10796.49000000,141988.52230000,0
1668758400000,13.13000000,13.15000000,13.01000000,13.06000000,51962.37000000,1668761999999,678978.25230000,2203,22337.81000000,291892.84770000,0
1668762000000,13.06000000,13.10000000,13.03000000,13.10000000,37330.35000000,1668765599999,487927.02910000,1423,15570.34000000,203607.99230000,0
1668765600000,13.10000000,13.21000000,13.09000000,13.16000000,30344.78000000,1668769199999,399145.14010000,1576,17146.28000000,225466.33950000,0
1668769200000,13.16000000,13.19000000,13.13000000,13.17000000,22957.02000000,1668772799999,302117.01190000,1125,8257.34000000,108735.37130000,0
1668772800000,13.17000000,13.23000000,13.15000000,13.17000000,24558.41000000,1668776399999,323881.85570000,1197,13253.25000000,174794.78120000,0
1668776400000,13.18000000,13.23000000,13.15000000,13.17000000,31284.95000000,1668779999999,412832.67760000,1487,16408.85000000,216504.67810000,0
1668780000000,13.17000000,13.22000000,13.07000000,13.12000000,54669.90000000,1668783599999,717827.62910000,2637,27669.65000000,363552.18970000,0
1668783600000,13.11000000,13.16000000,13.04000000,13.15000000,39088.34000000,1668787199999,512231.47710000,1668,17568.45000000,230388.96500000,0
1668787200000,13.15000000,13.21000000,13.07000000,13.10000000,54154.08000000,1668790799999,710972.57850000,2055,19998.16000000,262706.11700000,0
1668790800000,13.09000000,13.12000000,12.94000000,12.98000000,74370.72000000,1668794399999,966960.89260000,3026,34213.81000000,444983.60270000,0
1668794400000,12.98000000,13.03000000,12.90000000,12.92000000,40456.64000000,1668797999999,524368.72570000,1662,18578.74000000,240790.98540000,0
1668798000000,12.92000000,12.98000000,12.89000000,12.96000000,39834.10000000,1668801599999,515394.30040000,2247,20819.31000000,269417.66050000,0
1668801600000,12.96000000,12.99000000,12.91000000,12.95000000,35323.44000000,1668805199999,457287.83480000,1425,18042.55000000,233572.59620000,0
1668805200000,12.94000000,12.97000000,12.92000000,12.95000000,20063.05000000,1668808799999,259647.17460000,910,9765.38000000,126373.54470000,0
1668808800000,12.94000000,12.95000000,12.90000000,12.94000000,17046.53000000,1668812399999,220431.71020000,810,7113.78000000,91992.31400000,0
1668812400000,12.94000000,13.01000000,12.93000000,13.00000000,26048.17000000,1668815999999,337923.29310000,1302,18139.66000000,235367.04450000,0
1668816000000,13.00000000,13.00000000,12.83000000,12.86000000,41174.55000000,1668819599999,531245.34540000,1774,17450.17000000,225152.96470000,0
1668819600000,12.86000000,12.92000000,12.85000000,12.91000000,22640.46000000,1668823199999,291526.64160000,964,9916.94000000,127718.97790000,0
1668823200000,12.90000000,12.90000000,12.72000000,12.82000000,67180.08000000,1668826799999,859194.13020000,2906,31961.99000000,408734.84860000,0
1668826800000,12.83000000,12.87000000,12.81000000,12.83000000,19127.38000000,1668830399999,245437.59720000,856,5907.04000000,75825.03100000,0
1668830400000,12.84000000,12.85000000,12.76000000,12.79000000,24997.35000000,1668833999999,320038.32210000,1285,13273.36000000,169950.72650000,0
1668834000000,12.78000000,12.80000000,12.49000000,12.62000000,113278.32000000,1668837599999,1428079.80310000,5270,54048.15000000,681105.05030000,0
1668837600000,12.62000000,12.66000000,12.56000000,12.66000000,29606.98000000,1668841199999,373616.89970000,1616,15159.20000000,191307.03200000,0
1668841200000,12.66000000,12.70000000,12.64000000,12.70000000,18020.31000000,1668844799999,228354.04440000,1010,11709.03000000,148373.67470000,0
1668844800000,12.69000000,12.73000000,12.63000000,12.73000000,26697.10000000,1668848399999,338606.19440000,1504,15925.06000000,202056.37380000,0
1668848400000,12.74000000,12.79000000,12.70000000,12.76000000,21448.35000000,1668851999999,273381.31660000,1276,9727.36000000,123957.40390000,0
1668852000000,12.76000000,12.77000000,12.70000000,12.72000000,25070.53000000,1668855599999,318977.91260000,1193,12022.48000000,152972.12070000,0
1668855600000,12.72000000,12.79000000,12.72000000,12.79000000,14822.88000000,1668859199999,188921.15060000,836,8092.39000000,103185.48550000,0
1668859200000,12.78000000,12.79000000,12.72000000,12.75000000,12535.51000000,1668862799999,159894.10360000,645,5417.85000000,69101.35070000,0
1668862800000,12.75000000,12.78000000,12.70000000,12.74000000,18286.36000000,1668866399999,232984.60890000,1213,10792.10000000,137516.46600000,0
1668866400000,12.75000000,12.78000000,12.70000000,12.75000000,24629.08000000,1668869999999,313952.45120000,1499,13699.74000000,174659.28690000,0
1668870000000,12.74000000,12.89000000,12.74000000,12.84000000,44017.63000000,1668873599999,564111.66420000,2302,21875.25000000,280346.02350000,0
1668873600000,12.83000000,12.92000000,12.81000000,12.89000000,27394.53000000,1668877199999,352458.49440000,1507,12496.83000000,160705.69850000,0
1668877200000,12.88000000,12.89000000,12.78000000,12.81000000,23047.78000000,1668880799999,295883.85010000,1226,8547.50000000,109762.15110000,0
1668880800000,12.81000000,12.84000000,12.79000000,12.82000000,9714.43000000,1668884399999,124495.53410000,638,5353.02000000,68612.95960000,0
1668884400000,12.82000000,12.85000000,12.81000000,12.83000000,13520.72000000,1668887999999,173509.17150000,751,7448.43000000,95607.12330000,0
1668888000000,12.83000000,12.84000000,12.80000000,12.80000000,11040.78000000,1668891599999,141507.21540000,654,3862.94000000,49521.99100000,0
1668891600000,12.81000000,12.88000000,12.80000000,12.85000000,14349.98000000,1668895199999,184181.00600000,726,7067.13000000,90729.38260000,0
1668895200000,12.86000000,12.97000000,12.86000000,12.90000000,55422.06000000,1668898799999,716491.19040000,4169,29437.08000000,380580.93190000,0
1668898800000,12.91000000,12.97000000,12.86000000,12.89000000,21847.01000000,1668902399999,282051.50200000,1641,12036.63000000,155406.03230000,0
1668902400000,12.90000000,13.01000000,12.86000000,13.00000000,38130.87000000,1668905999999,492969.97150000,2078,20922.55000000,270547.96410000,0
1668906000000,13.00000000,13.06000000,12.89000000,12.94000000,41190.46000000,1668909599999,534381.12430000,1949,19065.83000000,247229.84400000,0
1668909600000,12.94000000,12.98000000,12.91000000,12.96000000,16577.63000000,1668913199999,214518.16850000,792,7975.62000000,103238.27770000,0
1668913200000,12.96000000,12.98000000,12.93000000,12.97000000,11952.88000000,1668916799999,154855.67840000,740,5823.69000000,75453.04660000,0
1668916800000,12.97000000,13.14000000,12.97000000,13.10000000,39535.74000000,1668920399999,516458.58490000,2141,19082.87000000,249292.21130000,0
1668920400000,13.11000000,13.11000000,13.01000000,13.02000000,20086.19000000,1668923999999,262143.66620000,1040,8774.55000000,114540.99430000,0
1668924000000,13.02000000,13.05000000,12.99000000,13.02000000,18892.16000000,1668927599999,245855.40600000,972,8878.38000000,115576.40600000,0
1668927600000,13.03000000,13.06000000,13.00000000,13.02000000,16216.38000000,1668931199999,211162.04940000,891,6629.65000000,86361.06460000,0
1668931200000,13.03000000,13.03000000,12.75000000,12.84000000,95079.51000000,1668934799999,1224021.20020000,3985,37777.84000000,486091.84870000,0
1668934800000,12.84000000,12.88000000,12.80000000,12.84000000,46104.94000000,1668938399999,591894.80980000,1677,15925.25000000,204526.25640000,0
1668938400000,12.84000000,12.89000000,12.77000000,12.83000000,51517.66000000,1668941999999,661504.79790000,2227,23909.21000000,307071.72530000,0
1668942000000,12.84000000,12.87000000,12.56000000,12.62000000,116535.75000000,1668945599999,1480025.55570000,4750,42409.93000000,538687.55660000,0
1668945600000,12.62000000,12.69000000,12.52000000,12.67000000,61206.14000000,1668949199999,773158.96270000,3338,31856.48000000,402513.17580000,0
1668949200000,12.67000000,12.78000000,12.66000000,12.76000000,38288.49000000,1668952799999,487206.95950000,1830,18325.75000000,233220.20240000,0
1668952800000,12.76000000,12.82000000,12.71000000,12.72000000,48186.44000000,1668956399999,615193.38420000,1772,22611.92000000,288953.66930000,0
1668956400000,12.73000000,12.78000000,12.70000000,12.75000000,29972.17000000,1668959999999,381409.61050000,1533,14700.82000000,187139.15190000,0
1668960000000,12.74000000,12.75000000,12.63000000,12.66000000,47421.35000000,1668963599999,600686.92070000,2213,18118.53000000,229546.85750000,0
1668963600000,12.66000000,12.70000000,12.51000000,12.53000000,40995.10000000,1668967199999,516169.48160000,1887,15825.73000000,199296.57760000,0
1668967200000,12.53000000,12.62000000,12.45000000,12.62000000,46038.30000000,1668970799999,576994.13820000,2237,22672.54000000,284199.29250000,0
1668970800000,12.62000000,12.62000000,12.51000000,12.56000000,28753.49000000,1668974399999,360815.30340000,1566,15234.99000000,191176.87950000,0
1668974400000,12.55000000,12.58000000,12.37000000,12.47000000,58088.94000000,1668977999999,724070.77150000,2719,25100.95000000,312896.50770000,0
1668978000000,12.48000000,12.48000000,12.12000000,12.16000000,99368.46000000,1668981599999,1218612.26990000,5250,35330.21000000,433133.39220000,0
1668981600000,12.15000000,12.31000000,12.07000000,12.21000000,75179.90000000,1668985199999,916038.03860000,3891,31050.96000000,378801.62010000,0
1668985200000,12.22000000,12.26000000,12.13000000,12.19000000,44765.43000000,1668988799999,546173.89210000,2693,24010.11000000,292992.45290000,0
1668988800000,12.19000000,12.20000000,12.00000000,12.12000000,135265.94000000,1668992399999,1634248.06150000,6813,56723.24000000,685698.23620000,0
1668992400000,12.12000000,12.19000000,11.94000000,11.99000000,106680.08000000,1668995999999,1289866.57650000,4545,56945.37000000,689243.65630000,0
1668996000000,11.98000000,12.01000000,11.72000000,11.86000000,171426.78000000,1668999599999,2026616.85210000,8939,79400.91000000,938450.33660000,0
1668999600000,11.86000000,11.89000000,11.72000000,11.87000000,64878.34000000,1669003199999,767041.55490000,3376,30777.35000000,363850.85260000,0
1669003200000,11.87000000,11.98000000,11.85000000,11.90000000,59272.20000000,1669006799999,706400.74120000,3240,30836.60000000,367601.02100000,0
1669006800000,11.90000000,12.07000000,11.90000000,12.04000000,45275.15000000,1669010399999,542326.33830000,2348,28814.04000000,345128.75630000,0
1669010400000,12.04000000,12.13000000,11.94000000,11.95000000,88448.34000000,1669013999999,1065036.14070000,3652,48031.88000000,578907.83610000,0
1669014000000,11.95000000,12.00000000,11.83000000,11.89000000,63144.19000000,1669017599999,753087.03070000,3082,32068.37000000,382799.67130000,0
1669017600000,11.90000000,11.92000000,11.83000000,11.85000000,53544.99000000,1669021199999,635770.14050000,2296,21775.45000000,258643.88780000,0
1669021200000,11.86000000,11.99000000,11.79000000,11.96000000,87436.24000000,1669024799999,1038135.42850000,4196,39995.62000000,475189.16420000,0
1669024800000,11.95000000,12.01000000,11.87000000,11.95000000,54033.49000000,1669028399999,644840.74480000,2435,26002.16000000,310444.65020000,0
1669028400000,11.96000000,11.98000000,11.86000000,11.87000000,24295.80000000,1669031999999,289462.78220000,1534,9491.91000000,113161.71080000,0
1669032000000,11.86000000,11.95000000,11.83000000,11.90000000,47238.22000000,1669035599999,561295.68810000,2391,22704.94000000,269762.32280000,0
1669035600000,11.90000000,12.10000000,11.89000000,12.02000000,76404.60000000,1669039199999,917804.70630000,4120,39091.65000000,469661.86630000,0
1669039200000,12.02000000,12.10000000,11.99000000,12.04000000,43509.67000000,1669042799999,523654.33430000,2643,20421.06000000,245727.51630000,0
1669042800000,12.04000000,12.07000000,12.01000000,12.02000000,36651.17000000,1669046399999,441466.54490000,2226,18309.33000000,220572.86010000,0
1669046400000,12.03000000,12.06000000,11.73000000,11.91000000,109817.74000000,1669049999999,1305387.48320000,5707,40056.43000000,476328.79790000,0
1669050000000,11.91000000,11.94000000,11.79000000,11.81000000,54443.90000000,1669053599999,645257.65880000,3032,26187.31000000,310479.35080000,0
1669053600000,11.81000000,11.86000000,11.67000000,11.82000000,78977.01000000,1669057199999,928022.44850000,4056,35732.32000000,420272.56160000,0
1669057200000,11.82000000,11.87000000,11.57000000,11.74000000,106970.13400000,1669060799999,1250819.29724400,5989,50354.45000000,588762.95680000,0
1669060800000,11.73000000,12.02000000,11.72000000,11.89000000,107257.93000000,1669064399999,1277019.08110000,5459,53950.45000000,642630.23410000,0
1669064400000,11.89000000,11.93000000,11.67000000,11.76000000,91720.50000000,1669067999999,1083229.33120000,4352,38860.96000000,459207.50860000,0
1669068000000,11.75000000,11.93000000,11.73000000,11.81000000,51738.62000000,1669071599999,611281.73930000,3240,26199.81000000,309551.25520000,0
1669071600000,11.80000000,11.92000000,11.80000000,11.82000000,43605.24000000,1669075199999,516744.09520000,2258,22319.44000000,264589.92150000,0
1669075200000,11.82000000,12.05000000,11.78000000,11.93000000,101967.00000000,1669078799999,1217612.28110000,4900,36011.85000000,430171.41480000,0
1669078800000,11.93000000,11.94000000,11.81000000,11.82000000,87251.01000000,1669082399999,1034890.90440000,3655,22907.58000000,271720.84540000,0
1669082400000,11.82000000,11.88000000,11.76000000,11.86000000,83793.52000000,1669085999999,990648.00230000,3270,40813.81000000,482836.81140000,0
1669086000000,11.87000000,11.92000000,11.87000000,11.88000000,27791.32000000,1669089599999,330527.67140000,1499,12008.02000000,142831.39760000,0
1669089600000,11.89000000,11.89000000,11.79000000,11.83000000,27066.51000000,1669093199999,320610.77260000,1203,8919.11000000,105614.09240000,0
1669093200000,11.84000000,11.93000000,11.75000000,11.76000000,255430.58000000,1669096799999,3022722.92070000,5624,136810.99000000,1621151.61380000,0
1669096800000,11.76000000,11.80000000,11.52000000,11.56000000,107363.61000000,1669100399999,1250923.68050000,4069,42020.71000000,489810.15820000,0
1669100400000,11.55000000,11.66000000,11.49000000,11.63000000,60823.53000000,1669103999999,704073.95680000,2926,28752.15000000,332934.90030000,0
1669104000000,11.63000000,11.64000000,11.52000000,11.58000000,53224.79000000,1669107599999,615803.94790000,2493,25931.33000000,300076.16680000,0
1669107600000,11.58000000,11.61000000,11.44000000,11.51000000,91941.07000000,1669111199999,1059553.69010000,5042,53212.68000000,613482.52680000,0
1669111200000,11.50000000,11.63000000,11.45000000,11.62000000,72247.30000000,1669114799999,834406.87310000,3796,35864.13000000,414316.99090000,0
1669114800000,11.62000000,11.63000000,11.51000000,11.52000000,46987.38000000,1669118399999,543403.19420000,2000,18226.92000000,210846.67270000,0
1669118400000,11.52000000,11.70000000,11.48000000,11.68000000,77849.25000000,1669121999999,902085.78390000,3417,40204.27000000,466083.51310000,0
1669122000000,11.68000000,12.37000000,11.67000000,12.27000000,298530.09000000,1669125599999,3580568.72290000,10824,170734.61000000,2047801.46540000,0
1669125600000,12.28000000,12.37000000,12.19000000,12.33000000,122897.23000000,1669129199999,1507088.33090000,5368,53907.93000000,660940.21510000,0
1669129200000,12.32000000,12.36000000,12.23000000,12.32000000,141622.07000000,1669132799999,1743489.83910000,4147,61466.90000000,756783.55520000,0
1669132800000,12.32000000,12.35000000,12.24000000,12.25000000,72328.84000000,1669136399999,888794.49470000,2357,36127.76000000,444178.83030000,0
1669136400000,12.25000000,12.28000000,12.12000000,12.14000000,56751.17000000,1669139999999,692660.37800000,2284,20547.47000000,250799.15620000,0
1669140000000,12.14000000,12.24000000,12.13000000,12.19000000,74246.49000000,1669143599999,904347.45950000,2485,34352.96000000,418355.41680000,0
1669143600000,12.19000000,12.26000000,12.15000000,12.22000000,49796.87000000,1669147199999,608072.98830000,2125,24428.92000000,298453.67450000,0
1669147200000,12.22000000,12.26000000,12.20000000,12.22000000,25776.13000000,1669150799999,315260.67300000,1211,12635.74000000,154546.57780000,0
1669150800000,12.22000000,12.25000000,12.18000000,12.24000000,36356.96000000,1669154399999,443999.78050000,1091,15163.08000000,185248.71800000,0
1669154400000,12.23000000,12.36000000,12.23000000,12.32000000,45704.61000000,1669157999999,561126.81190000,1593,25140.77000000,308613.95780000,0
1669158000000,12.32000000,12.38000000,12.30000000,12.36000000,33708.88000000,1669161599999,415665.85430000,1365,16953.60000000,209061.69220000,0
1669161600000,12.36000000,12.57000000,12.35000000,12.45000000,136595.89000000,1669165199999,1700935.77170000,4626,73419.05000000,913863.46240000,0
1669165200000,12.45000000,12.49000000,12.41000000,12.45000000,42577.09000000,1669168799999,530028.13340000,1441,23331.35000000,290505.53320000,0
1669168800000,12.45000000,12.83000000,12.45000000,12.73000000,182676.55000000,1669172399999,2320437.02910000,7375,94542.67000000,1200763.04070000,0
1669172400000,12.72000000,12.81000000,12.63000000,12.77000000,64532.92000000,1669175999999,819306.74870000,2822,33190.62000000,421488.27700000,0
1669176000000,12.78000000,12.88000000,12.67000000,12.72000000,292076.35000000,1669179599999,3724382.47880000,6419,133231.60000000,1702769.83130000,0
1669179600000,12.72000000,12.74000000,12.64000000,12.66000000,51544.12000000,1669183199999,654295.42250000,1742,21226.60000000,269551.02730000,0
1669183200000,12.66000000,12.75000000,12.66000000,12.72000000,29568.87000000,1669186799999,375503.70290000,1176,15652.97000000,198807.26740000,0
1669186800000,12.73000000,12.80000000,12.66000000,12.73000000,52955.89000000,1669190399999,674259.38000000,1978,27533.54000000,350655.32650000,0
1669190400000,12.73000000,12.79000000,12.68000000,12.74000000,70828.65000000,1669193999999,901981.55380000,3196,32239.39000000,410714.02900000,0
1669194000000,12.73000000,12.78000000,12.68000000,12.73000000,63550.30000000,1669197599999,809732.18680000,2046,31855.65000000,406035.33060000,0
1669197600000,12.74000000,12.83000000,12.70000000,12.81000000,58865.50000000,1669201199999,751242.64390000,2511,32105.62000000,409822.49960000,0
1669201200000,12.82000000,12.89000000,12.77000000,12.79000000,59340.21000000,1669204799999,761093.01370000,2713,31892.24000000,409133.48220000,0
1669204800000,12.80000000,12.81000000,12.64000000,12.66000000,58803.55000000,1669208399999,747851.49950000,2530,26531.97000000,337491.01550000,0
1669208400000,12.65000000,12.72000000,12.50000000,12.51000000,76852.82000000,1669211999999,969476.82710000,3149,33454.05000000,422164.41210000,0
1669212000000,12.51000000,12.63000000,12.48000000,12.60000000,66976.04000000,1669215599999,841240.08090000,2845,31760.79000000,399129.52510000,0
1669215600000,12.61000000,12.65000000,12.52000000,12.54000000,40190.22000000,1669219199999,504977.38030000,1740,16756.30000000,210622.29320000,0
1669219200000,12.54000000,12.58000000,12.42000000,12.45000000,36273.77000000,1669222799999,454322.80070000,1901,16895.20000000,211685.72740000,0
1669222800000,12.44000000,12.55000000,12.43000000,12.51000000,41566.95000000,1669226399999,519692.25380000,1862,25876.72000000,323665.16930000,0
1669226400000,12.51000000,12.70000000,12.49000000,12.66000000,63223.73000000,1669229999999,797032.78620000,2912,36116.52000000,455396.03430000,0
1669230000000,12.65000000,12.82000000,12.61000000,12.72000000,133340.05000000,1669233599999,1696998.45220000,5789,67495.33000000,859511.69690000,0
1669233600000,12.72000000,12.78000000,12.67000000,12.78000000,63933.52000000,1669237199999,813890.15730000,2379,32690.49000000,416236.93190000,0
1669237200000,12.78000000,12.83000000,12.73000000,12.76000000,44717.54000000,1669240799999,571717.23090000,1829,20141.58000000,257517.92410000,0
1669240800000,12.76000000,12.84000000,12.76000000,12.84000000,52717.50000000,1669244399999,675002.33110000,2114,28111.53000000,359963.79110000,0
1669244400000,12.84000000,13.07000000,12.83000000,13.06000000,87392.35000000,1669247999999,1133093.07830000,3790,45063.50000000,584465.31110000,0
1669248000000,13.07000000,13.23000000,12.94000000,12.97000000,147273.28000000,1669251599999,1926324.01810000,5297,81475.61000000,1066798.58210000,0
1669251600000,12.97000000,13.26000000,12.95000000,13.25000000,101869.88000000,1669255199999,1333552.41060000,4204,53016.61000000,694147.33580000,0
1669255200000,13.24000000,13.38000000,13.22000000,13.32000000,98192.38000000,1669258799999,1306645.94790000,4749,45347.45000000,603526.13480000,0
1669258800000,13.32000000,13.37000000,13.25000000,13.36000000,62707.68000000,1669262399999,835060.80130000,2473,31862.31000000,424381.62430000,0
1669262400000,13.35000000,13.40000000,13.26000000,13.27000000,63989.54000000,1669265999999,852669.40000000,3206,33735.47000000,449671.36350000,0
1669266000000,13.26000000,13.29000000,13.17000000,13.17000000,40035.97000000,1669269599999,529827.90050000,2052,16822.81000000,222714.19290000,0
1669269600000,13.18000000,13.25000000,13.18000000,13.24000000,32287.75000000,1669273199999,426790.35460000,1829,15472.55000000,204568.24780000,0
1669273200000,13.24000000,13.25000000,13.11000000,13.12000000,42851.40000000,1669276799999,564981.87500000,1796,17523.13000000,231132.49120000,0
1669276800000,13.11000000,13.14000000,12.98000000,13.04000000,59430.13000000,1669280399999,775901.53600000,2862,27040.04000000,353097.56530000,0
1669280400000,13.04000000,13.07000000,12.98000000,13.04000000,46060.91000000,1669283999999,600658.71930000,2320,23264.26000000,303518.01370000,0
