Open_time,Open,High,Low,Close,Volume,Close_time,Asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,Unused
1676930400000,7.28000000,7.33900000,7.27500000,7.32700000,67714.43000000,1676933999999,494616.66327000,2092,33823.95000000,247054.39857000,0
1676934000000,7.32600000,7.38300000,7.30600000,7.37100000,85699.71000000,1676937599999,629702.68576000,2728,45133.97000000,331824.63994000,0
1676937600000,7.37100000,7.43600000,7.34900000,7.39600000,98372.60000000,1676941199999,727528.73608000,4841,47951.68000000,354700.96396000,0
1676941200000,7.39600000,7.42400000,7.35000000,7.36500000,57073.80000000,1676944799999,421704.86958000,2432,23725.01000000,175229.76883000,0
1676944800000,7.36600000,7.43600000,7.35300000,7.38300000,81865.55000000,1676948399999,605618.39212000,2954,34596.02000000,255944.24082000,0
1676948400000,7.38400000,7.38900000,7.32900000,7.34900000,67466.17000000,1676951999999,495735.81495000,2107,32305.61000000,237369.82185000,0
1676952000000,7.35000000,7.35300000,7.30000000,7.30400000,54608.51000000,1676955599999,399773.39367000,1727,22295.13000000,163224.45848000,0
1676955600000,7.30400000,7.32300000,7.29000000,7.30700000,125606.74000000,1676959199999,917213.43127000,2074,89695.66000000,654919.14388000,0
1676959200000,7.30600000,7.34100000,7.29200000,7.33800000,41593.57000000,1676962799999,304527.83903000,1547,20289.12000000,148523.27830000,0
1676962800000,7.33900000,7.33900000,7.29000000,7.32300000,40289.71000000,1676966399999,294562.10264000,1518,19834.76000000,144986.99176000,0
1676966400000,7.32300000,7.33800000,7.05600000,7.10000000,338941.95000000,1676969999999,2437458.70272000,10849,167503.94000000,1205062.76446000,0
1676970000000,7.10000000,7.16700000,7.06600000,7.14900000,128760.90000000,1676973599999,917061.34732000,5828,54278.72000000,386686.01319000,0
1676973600000,7.15000000,7.18200000,7.12200000,7.16100000,92136.93000000,1676977199999,659230.15424000,2921,45819.01000000,327768.25896000,0
1676977200000,7.15700000,7.17100000,7.06400000,7.08400000,133601.42000000,1676980799999,949802.94698000,2852,50205.27000000,356877.50243000,0
1676980800000,7.08400000,7.13800000,7.06900000,7.11500000,72411.61000000,1676984399999,514451.75199000,2271,38386.40000000,272669.32786000,0
1676984400000,7.11500000,7.13400000,6.95800000,7.02000000,193852.54000000,1676987999999,1365561.87526000,5201,101583.68000000,715436.83139000,0
1676988000000,7.02000000,7.09500000,6.98500000,7.06200000,136054.97000000,1676991599999,956538.14085000,4933,62232.04000000,437477.51225000,0
1676991600000,7.06100000,7.08100000,6.99300000,7.03800000,66753.66000000,1676995199999,469458.09021000,3214,31275.67000000,219866.73460000,0
1676995200000,7.03800000,7.05700000,6.97200000,7.00700000,51529.33000000,1676998799999,361410.48525000,2976,27209.87000000,190835.06709000,0
1676998800000,7.00500000,7.08100000,7.00000000,7.07700000,29852.30000000,1677002399999,210191.23648000,1445,15389.34000000,108416.14020000,0
1677002400000,7.07800000,7.12000000,7.06900000,7.10700000,49387.50000000,1677005999999,350500.37702000,2273,24881.54000000,176626.93054000,0
1677006000000,7.11100000,7.11200000,7.04700000,7.07600000,36682.28000000,1677009599999,259538.63024000,1157,17652.82000000,124870.97637000,0
1677009600000,7.07900000,7.09500000,7.01100000,7.05000000,86228.80000000,1677013199999,608281.81752000,2258,49589.83000000,350091.17445000,0
1677013200000,7.05000000,7.05600000,6.88800000,6.95600000,140633.55000000,1677016799999,977944.85875000,5941,69813.10000000,485555.30311000,0
1677016800000,6.95600000,7.00800000,6.94900000,7.00800000,37605.84000000,1677020399999,262631.15328000,1516,18380.92000000,128372.80336000,0
1677020400000,7.00900000,7.04000000,6.99400000,7.03600000,31467.89000000,1677023999999,220710.56636000,1005,19338.86000000,135668.27543000,0
1677024000000,7.03400000,7.04600000,6.98400000,7.03700000,43584.80000000,1677027599999,306108.27058000,1486,15518.73000000,108935.82035000,0
1677027600000,7.03400000,7.05000000,6.90900000,6.94900000,103196.16000000,1677031199999,720006.51905000,3411,47144.16000000,329030.30142000,0
1677031200000,6.94900000,6.95900000,6.83800000,6.95000000,161274.17000000,1677034799999,1111317.32345000,6838,71934.50000000,495742.09015000,0
1677034800000,6.95200000,6.99600000,6.94100000,6.98900000,77834.51000000,1677038399999,542139.30713000,2326,38071.84000000,265101.12011000,0
1677038400000,6.98900000,6.99500000,6.93800000,6.97600000,40408.96000000,1677041999999,281482.89524000,1116,24152.42000000,168192.28846000,0
1677042000000,6.97600000,6.97700000,6.91700000,6.96800000,33436.40000000,1677045599999,232190.39939000,1290,16214.75000000,112587.09607000,0
1677045600000,6.96700000,6.96700000,6.86100000,6.87000000,54328.58000000,1677049199999,375343.65235000,2027,22176.17000000,153122.63636000,0
1677049200000,6.87100000,6.92100000,6.85900000,6.91500000,42753.15000000,1677052799999,294679.04617000,2349,20738.34000000,142929.37934000,0
1677052800000,6.91400000,6.91800000,6.77900000,6.83500000,102871.91000000,1677056399999,702934.95023000,5286,39826.81000000,271995.24138000,0
1677056400000,6.83700000,6.89000000,6.81900000,6.87800000,45797.83000000,1677059999999,314243.06816000,2625,25900.00000000,177698.97790000,0
1677060000000,6.87800000,6.91500000,6.87500000,6.90000000,22533.08000000,1677063599999,155408.41144000,1440,10153.82000000,70016.03454000,0
1677063600000,6.90100000,6.91800000,6.86500000,6.89500000,34960.49000000,1677067199999,240940.66417000,1604,17869.62000000,123099.96570000,0
1677067200000,6.89600000,6.93700000,6.88700000,6.90800000,30530.00000000,1677070799999,211068.36625000,1374,12204.60000000,84323.78153000,0
1677070800000,6.90800000,6.97000000,6.86900000,6.92700000,84412.19000000,1677074399999,584788.74863000,3698,53061.42000000,367615.60737000,0
1677074400000,6.92900000,6.95400000,6.84900000,6.85900000,125414.18000000,1677077999999,864514.07201000,4858,70813.33000000,488452.64862000,0
1677078000000,6.86100000,6.87400000,6.75100000,6.76500000,168231.33000000,1677081599999,1144221.09104000,6568,75876.09000000,515990.28882000,0
1677081600000,6.76500000,6.77600000,6.70500000,6.74600000,101926.74000000,1677085199999,687688.21037000,4584,41607.79000000,280750.65073000,0
1677085200000,6.74300000,6.77400000,6.72900000,6.77200000,60366.84000000,1677088799999,407742.53345000,2464,29667.02000000,200366.95274000,0
1677088800000,6.77100000,6.83600000,6.76900000,6.81100000,45496.38000000,1677092399999,309777.43180000,2194,22324.81000000,152026.24439000,0
1677092400000,6.81400000,6.87000000,6.78500000,6.80100000,107612.43000000,1677095999999,734013.30253000,3843,47359.60000000,322975.53555000,0
1677096000000,6.80000000,6.82600000,6.77300000,6.80100000,19169.42000000,1677099599999,130388.55812000,926,9881.14000000,67211.96276000,0
1677099600000,6.80200000,6.83800000,6.79100000,6.82700000,23205.93000000,1677103199999,158049.52478000,1002,11522.37000000,78475.13321000,0
1677103200000,6.82600000,6.92300000,6.81800000,6.92000000,52794.13000000,1677106799999,363405.59202000,2342,24652.76000000,169675.81527000,0
1677106800000,6.92100000,6.94700000,6.91000000,6.93100000,52252.49000000,1677110399999,362075.92235000,2598,24686.27000000,171081.96194000,0
1677110400000,6.93500000,6.97400000,6.91900000,6.93000000,65644.34000000,1677113999999,456001.75913000,2597,29778.81000000,206827.30673000,0
1677114000000,6.93100000,6.96400000,6.92100000,6.95500000,51223.63000000,1677117599999,355694.34516000,2594,36429.80000000,252940.96380000,0
1677117600000,6.95400000,7.04000000,6.95400000,7.03500000,141156.35000000,1677121199999,987928.27295000,5262,77574.83000000,542694.01638000,0
1677121200000,7.03500000,7.05300000,6.99700000,7.00800000,72655.95000000,1677124799999,510482.87864000,2286,39863.37000000,280030.61229000,0
1677124800000,7.00900000,7.04200000,6.99900000,7.04200000,35549.28000000,1677128399999,249615.97000000,1131,21341.32000000,149869.08919000,0
1677128400000,7.04200000,7.04300000,6.98500000,6.99500000,44239.38000000,1677131999999,310519.74610000,1361,17735.32000000,124484.70102000,0
1677132000000,6.99600000,7.00600000,6.96500000,6.98400000,40873.84000000,1677135599999,285426.40398000,1198,11260.93000000,78687.98054000,0
1677135600000,6.98600000,7.02300000,6.98000000,6.99000000,40899.10000000,1677139199999,286230.63293000,1506,21275.14000000,148843.59894000,0
1677139200000,6.98800000,7.02000000,6.97700000,6.98400000,32362.93000000,1677142799999,226429.18792000,1141,15349.56000000,107383.30372000,0
1677142800000,6.98300000,7.01200000,6.96400000,6.97100000,40758.12000000,1677146399999,284620.66774000,1297,19691.51000000,137599.24624000,0
1677146400000,6.96600000,6.99400000,6.96100000,6.98200000,27859.66000000,1677149999999,194446.34246000,1149,12117.33000000,84581.12054000,0
1677150000000,6.98200000,7.01100000,6.82300000,6.87000000,144259.61000000,1677153599999,994295.73519000,5340,71478.55000000,492585.78554000,0
1677153600000,6.86900000,6.94100000,6.85000000,6.92700000,60170.23000000,1677157199999,415263.76201000,2224,26294.32000000,181483.12040000,0
1677157200000,6.92900000,7.01000000,6.92700000,6.96900000,87455.38000000,1677160799999,610177.71716000,2950,42798.89000000,298663.54202000,0
1677160800000,6.96700000,7.03800000,6.96400000,7.00100000,93059.74000000,1677164399999,652211.76175000,2700,45049.22000000,315650.52899000,0
1677164400000,7.00200000,7.02100000,6.94900000,6.96000000,65790.12000000,1677167999999,458816.79677000,2433,27888.49000000,194450.44965000,0
1677168000000,6.95800000,6.97400000,6.89100000,6.89300000,77554.42000000,1677171599999,536886.36179000,2051,33617.69000000,232841.88858000,0
1677171600000,6.89300000,6.91400000,6.85300000,6.85900000,89822.75000000,1677175199999,619013.30804000,3314,46058.70000000,317431.16606000,0
1677175200000,6.85900000,6.86900000,6.81300000,6.85000000,55346.51000000,1677178799999,378511.01098000,2385,28028.16000000,191637.06027000,0
1677178800000,6.85100000,6.92000000,6.84200000,6.91700000,22163.63000000,1677182399999,152734.58249000,1280,10428.65000000,71875.20720000,0
1677182400000,6.91700000,6.94000000,6.91500000,6.92500000,22497.72000000,1677185999999,155923.96972000,1641,8464.50000000,58661.53206000,0
1677186000000,6.92800000,6.94700000,6.90200000,6.90300000,24023.00000000,1677189599999,166396.36874000,1387,6251.51000000,43317.61268000,0
1677189600000,6.90300000,6.92600000,6.88000000,6.92300000,26436.12000000,1677193199999,182419.97153000,1213,11106.11000000,76634.92645000,0
1677193200000,6.92400000,6.94800000,6.91800000,6.94300000,29137.59000000,1677196799999,202012.74842000,1090,11340.15000000,78664.90299000,0
1677196800000,6.94300000,6.99700000,6.92900000,6.98800000,94231.91000000,1677200399999,656376.08501000,3477,39722.72000000,276857.40010000,0
1677200400000,6.98800000,7.04800000,6.97600000,6.97600000,79453.64000000,1677203999999,557314.25391000,3467,34665.25000000,243068.87175000,0
1677204000000,6.97700000,7.00400000,6.93400000,6.94600000,59834.65000000,1677207599999,417312.13892000,1914,33927.37000000,236755.67061000,0
1677207600000,6.94600000,6.99300000,6.94300000,6.95600000,45874.55000000,1677211199999,319752.74027000,1430,20505.81000000,142955.29044000,0
1677211200000,6.95600000,6.99200000,6.95600000,6.96200000,24838.61000000,1677214799999,173234.32534000,1289,12449.51000000,86820.51310000,0
1677214800000,6.96400000,6.97400000,6.91300000,6.92200000,46265.93000000,1677218399999,320520.86104000,1529,28824.12000000,199656.95803000,0
1677218400000,6.92300000,6.97700000,6.90200000,6.97300000,35567.26000000,1677221999999,246631.23999000,1287,15120.14000000,104848.22815000,0
1677222000000,6.97100000,6.99500000,6.94700000,6.98900000,40662.22000000,1677225599999,283569.02293000,1477,15928.75000000,111044.12932000,0
1677225600000,6.98800000,7.01700000,6.96400000,6.98700000,65614.46000000,1677229199999,458706.01107000,2543,31368.09000000,219328.22176000,0
1677229200000,6.98700000,7.01500000,6.93600000,6.94100000,48581.41000000,1677232799999,338743.48606000,2152,20046.62000000,139767.73824000,0
1677232800000,6.94100000,6.94900000,6.85900000,6.94000000,156432.71000000,1677236399999,1081369.53770000,3100,69137.57000000,477999.99119000,0
1677236400000,6.94000000,6.95700000,6.91900000,6.92200000,43360.12000000,1677239999999,300931.55969000,1485,22145.86000000,153732.69708000,0
1677240000000,6.92200000,6.95300000,6.89200000,6.90300000,42992.64000000,1677243599999,297564.33776000,1800,19586.80000000,135586.90161000,0
1677243600000,6.90300000,6.90900000,6.81900000,6.82600000,128300.00000000,1677247199999,879206.56407000,3866,59629.58000000,408832.65651000,0
1677247200000,6.82500000,6.88200000,6.80000000,6.83200000,110260.77000000,1677250799999,753791.78547000,2920,49952.28000000,341469.68242000,0
1677250800000,6.83100000,6.84500000,6.68300000,6.69800000,215931.91000000,1677254399999,1456708.46772000,5936,90088.13000000,607966.07228000,0
1677254400000,6.69600000,6.69600000,6.55000000,6.60900000,328696.94000000,1677257999999,2169907.10719000,8988,160546.54000000,1059491.14113000,0
1677258000000,6.60900000,6.61300000,6.56000000,6.58500000,68039.41000000,1677261599999,448202.46706000,2393,25931.75000000,170916.79254000,0
1677261600000,6.58100000,6.60000000,6.55400000,6.57400000,32365.76000000,1677265199999,212923.20014000,1395,16529.40000000,108734.78466000,0
1677265200000,6.57300000,6.59700000,6.51200000,6.59500000,143283.08000000,1677268799999,939064.13584000,3727,61726.09000000,404752.74214000,0
1677268800000,6.59400000,6.64300000,6.58500000,6.60700000,80485.78000000,1677272399999,532600.42540000,3968,41468.37000000,274475.06418000,0
1677272400000,6.60200000,6.60200000,6.50300000,6.51300000,55532.48000000,1677275999999,363125.12502000,2629,26146.42000000,170963.18785000,0
1677276000000,6.51300000,6.54600000,6.46700000,6.53000000,88312.21000000,1677279599999,574856.38999000,2979,29548.83000000,192401.35915000,0
1677279600000,6.53000000,6.58200000,6.51300000,6.57200000,33929.39000000,1677283199999,222720.22884000,1367,19822.28000000,130137.80191000,0
1677283200000,6.57100000,6.60000000,6.56200000,6.57000000,76534.40000000,1677286799999,503723.26162000,1871,55217.58000000,363457.79625000,0
1677286800000,6.57000000,6.60600000,6.56300000,6.59400000,43611.60000000,1677290399999,287236.06413000,1154,20042.43000000,131964.81812000,0
1677290400000,6.59400000,6.60000000,6.53000000,6.55100000,73028.52000000,1677293999999,479537.00997000,2642,29589.14000000,194225.96258000,0
1677294000000,6.55200000,6.57900000,6.54100000,6.55200000,27317.55000000,1677297599999,179334.74392000,1062,13662.89000000,89690.68608000,0
1677297600000,6.55300000,6.55800000,6.53400000,6.55200000,19764.71000000,1677301199999,129398.59568000,713,10568.64000000,69193.10541000,0
1677301200000,6.55200000,6.55900000,6.50700000,6.52200000,35588.70000000,1677304799999,232447.61163000,1621,16709.31000000,109119.36461000,0
1677304800000,6.52200000,6.57700000,6.51400000,6.57600000,23526.45000000,1677308399999,154176.04954000,899,14931.82000000,97847.18170000,0
1677308400000,6.57500000,6.59300000,6.57000000,6.58900000,22532.75000000,1677311999999,148336.61130000,1118,12943.48000000,85209.93886000,0
1677312000000,6.59000000,6.62100000,6.58700000,6.60200000,42621.09000000,1677315599999,281583.04379000,1397,25145.80000000,166125.62335000,0
1677315600000,6.60200000,6.60400000,6.56200000,6.57000000,32030.11000000,1677319199999,210720.33567000,1214,16131.20000000,106119.57572000,0
1677319200000,6.57000000,6.57100000,6.52500000,6.52600000,47994.34000000,1677322799999,314158.75405000,2002,24176.45000000,158242.91387000,0
1677322800000,6.52800000,6.56500000,6.51800000,6.56400000,63298.27000000,1677326399999,414261.02175000,1977,33846.37000000,221543.59340000,0
1677326400000,6.56400000,6.56600000,6.48300000,6.54100000,88620.13000000,1677329999999,577537.19234000,3451,44744.14000000,291647.43405000,0
1677330000000,6.54000000,6.56700000,6.53200000,6.53800000,33220.43000000,1677333599999,217601.46045000,1659,17162.15000000,112424.40965000,0
1677333600000,6.53900000,6.55100000,6.52100000,6.52600000,35239.60000000,1677337199999,230335.83980000,1521,21949.46000000,143463.64361000,0
1677337200000,6.52600000,6.53300000,6.48400000,6.51000000,23284.25000000,1677340799999,151524.94493000,1262,11885.89000000,77369.67243000,0
1677340800000,6.51000000,6.54800000,6.50300000,6.50600000,35360.05000000,1677344399999,230667.24413000,1600,20028.90000000,130681.06123000,0
1677344400000,6.50400000,6.51900000,6.48000000,6.50200000,26112.38000000,1677347999999,169704.80965000,1359,12969.61000000,84295.83960000,0
1677348000000,6.50100000,6.50400000,6.42100000,6.44100000,72749.36000000,1677351599999,469990.77890000,3529,33179.25000000,214268.25504000,0
1677351600000,6.44100000,6.46400000,6.38300000,6.41800000,86902.65000000,1677355199999,557612.31207000,3928,45025.65000000,288948.08530000,0
1677355200000,6.41800000,6.42000000,6.27500000,6.33900000,170624.79000000,1677358799999,1080610.66364000,7855,78818.21000000,499084.92005000,0
1677358800000,6.33900000,6.34600000,6.28600000,6.33000000,58324.03000000,1677362399999,368329.78867000,2787,26490.80000000,167377.22851000,0
1677362400000,6.33000000,6.45000000,6.32300000,6.44000000,78941.38000000,1677365999999,505772.14581000,2551,46144.19000000,295632.97674000,0
1677366000000,6.44000000,6.47500000,6.42200000,6.46900000,49711.50000000,1677369599999,320626.61784000,2255,28341.10000000,182726.59922000,0
1677369600000,6.47100000,6.47100000,6.42600000,6.45400000,27099.36000000,1677373199999,174668.37876000,1495,13501.23000000,87017.24964000,0
1677373200000,6.45300000,6.49500000,6.44600000,6.49200000,36813.91000000,1677376799999,238400.57875000,1701,14592.04000000,94543.31039000,0
1677376800000,6.49300000,6.53700000,6.47800000,6.53700000,39627.02000000,1677380399999,257751.87009000,1584,22343.60000000,145372.84838000,0
1677380400000,6.53700000,6.55200000,6.52200000,6.53700000,51848.48000000,1677383999999,338807.92017000,1496,24243.78000000,158399.67486000,0
1677384000000,6.53800000,6.54400000,6.51200000,6.52300000,27925.11000000,1677387599999,182355.66375000,1497,13215.79000000,86318.98679000,0
1677387600000,6.52300000,6.55500000,6.51800000,6.53100000,20306.72000000,1677391199999,132775.46467000,992,11349.89000000,74219.83637000,0
1677391200000,6.53200000,6.54000000,6.50500000,6.54000000,56322.25000000,1677394799999,367262.29810000,1207,18144.04000000,118279.13934000,0
1677394800000,6.54000000,6.55800000,6.53000000,6.54200000,19467.59000000,1677398399999,127441.58169000,903,8214.18000000,53776.62293000,0
1677398400000,6.54300000,6.54800000,6.51700000,6.53200000,12831.15000000,1677401999999,83781.50306000,618,6705.14000000,43773.41270000,0
1677402000000,6.53500000,6.55800000,6.53500000,6.55500000,36066.00000000,1677405599999,236061.12161000,1071,18120.08000000,118609.15124000,0
1677405600000,6.55400000,6.55400000,6.52900000,6.54000000,25413.06000000,1677409199999,166149.89177000,1030,10236.85000000,66940.67958000,0
1677409200000,6.54300000,6.54500000,6.51500000,6.54100000,32091.63000000,1677412799999,209484.25433000,1026,10103.45000000,65989.67175000,0
1677412800000,6.54100000,6.54200000,6.50000000,6.50500000,32558.58000000,1677416399999,212417.12882000,1638,13462.08000000,87822.90468000,0
1677416400000,6.50600000,6.52900000,6.48900000,6.52300000,24262.93000000,1677419999999,158026.68620000,970,11657.76000000,75931.22498000,0
1677420000000,6.52400000,6.56300000,6.51600000,6.52800000,42009.80000000,1677423599999,274830.51473000,1876,21246.92000000,139017.79099000,0
1677423600000,6.52700000,6.54800000,6.52700000,6.54400000,17894.25000000,1677427199999,116969.69017000,982,7301.60000000,47725.41406000,0
1677427200000,6.54500000,6.55300000,6.51900000,6.52300000,35409.69000000,1677430799999,231294.71112000,1415,20837.92000000,136144.88321000,0
1677430800000,6.52200000,6.53800000,6.49600000,6.53600000,32299.60000000,1677434399999,210368.45995000,1397,19557.26000000,127398.95492000,0
1677434400000,6.53600000,6.61400000,6.53600000,6.60400000,66032.93000000,1677437999999,434446.65923000,2366,33478.25000000,220134.07812000,0
1677438000000,6.60500000,6.62000000,6.57400000,6.60800000,36768.79000000,1677441599999,242845.23456000,1397,16632.91000000,109881.41388000,0
1677441600000,6.60800000,6.65500000,6.60400000,6.63600000,51780.53000000,1677445199999,343535.22867000,2027,27379.75000000,181553.61100000,0
1677445200000,6.63500000,6.63500000,6.60500000,6.60700000,28658.57000000,1677448799999,189671.32028000,1073,13096.68000000,86678.21046000,0
1677448800000,6.60700000,6.60800000,6.53300000,6.56600000,40684.01000000,1677452399999,267093.24860000,1555,14491.59000000,95092.90924000,0
1677452400000,6.56500000,6.61000000,6.56100000,6.61000000,29943.14000000,1677455999999,197331.07927000,1371,16968.81000000,111828.27426000,0
1677456000000,6.60700000,6.61100000,6.56800000,6.58900000,49925.18000000,1677459599999,328852.50875000,1297,29316.30000000,193143.60642000,0
1677459600000,6.59000000,6.60200000,6.56400000,6.59800000,63956.59000000,1677463199999,420924.60637000,963,46363.64000000,305228.36753000,0
1677463200000,6.60000000,6.62100000,6.57800000,6.58400000,14261.13000000,1677466799999,94084.88364000,520,5819.03000000,38360.23922000,0
1677466800000,6.58600000,6.60600000,6.57200000,6.57500000,19425.72000000,1677470399999,127982.48851000,645,9359.20000000,61675.05937000,0
1677470400000,6.57500000,6.58400000,6.54300000,6.54600000,20623.73000000,1677473999999,135283.41836000,726,7469.59000000,49021.46151000,0
1677474000000,6.54700000,6.55100000,6.50900000,6.51900000,31918.63000000,1677477599999,208654.91571000,1092,16505.61000000,107917.59062000,0
1677477600000,6.51900000,6.54300000,6.50900000,6.53100000,12808.38000000,1677481199999,83620.18911000,527,5576.85000000,36410.03275000,0
1677481200000,6.53100000,6.54900000,6.51900000,6.51900000,18602.84000000,1677484799999,121544.73673000,867,7828.87000000,51169.46344000,0
1677484800000,6.52100000,6.53800000,6.46600000,6.46900000,86410.20000000,1677488399999,561445.20122000,2412,34461.63000000,223961.96687000,0
1677488400000,6.46800000,6.51400000,6.46300000,6.50700000,33467.09000000,1677491999999,217342.03737000,1303,14608.68000000,94854.78363000,0
1677492000000,6.50700000,6.51500000,6.46700000,6.48800000,27101.86000000,1677495599999,175974.36635000,1040,9869.22000000,64088.54982000,0
1677495600000,6.48700000,6.52200000,6.48700000,6.50900000,28503.14000000,1677499199999,185406.01169000,1134,13242.12000000,86128.58173000,0
1677499200000,6.51000000,6.51800000,6.48000000,6.48700000,30994.55000000,1677502799999,201315.14899000,986,12628.06000000,82042.33899000,0
1677502800000,6.48900000,6.62400000,6.48500000,6.59600000,98500.40000000,1677506399999,648436.91325000,3743,47487.60000000,312487.46617000,0
1677506400000,6.59600000,6.64400000,6.58600000,6.60900000,105218.99000000,1677509999999,695792.59076000,3047,45908.97000000,303817.01654000,0
1677510000000,6.60900000,6.64600000,6.54000000,6.57600000,165311.14000000,1677513599999,1091542.46694000,4111,60465.56000000,399252.49752000,0
1677513600000,6.57800000,6.58900000,6.48400000,6.53900000,99861.13000000,1677517199999,651978.86918000,3641,41831.34000000,273118.88728000,0
1677517200000,6.53600000,6.53600000,6.48600000,6.49400000,34493.80000000,1677520799999,224482.69185000,1216,10235.25000000,66615.38550000,0
1677520800000,6.49200000,6.49900000,6.38100000,6.41500000,110733.14000000,1677524399999,711968.75367000,3375,47561.30000000,305784.56289000,0
1677524400000,6.41600000,6.44000000,6.40000000,6.42200000,54138.74000000,1677527999999,347766.54374000,1809,34401.55000000,220966.07261000,0
1677528000000,6.42000000,6.42000000,6.37300000,6.40400000,61198.82000000,1677531599999,391312.11128000,1741,35986.25000000,230059.82416000,0
1677531600000,6.40500000,6.42100000,6.40300000,6.41400000,28762.50000000,1677535199999,184366.43086000,755,15731.58000000,100828.57847000,0
1677535200000,6.41300000,6.44400000,6.39700000,6.43700000,22744.43000000,1677538799999,145903.24384000,681,10334.66000000,66278.30268000,0
1677538800000,6.43900000,6.45600000,6.42900000,6.43900000,28853.13000000,1677542399999,185909.89773000,948,15536.82000000,100115.10885000,0
1677542400000,6.43900000,6.45100000,6.40600000,6.43400000,38224.68000000,1677545999999,245574.73444000,1434,13488.52000000,86681.99641000,0
1677546000000,6.43300000,6.46200000,6.42200000,6.45400000,31638.33000000,1677549599999,203843.62930000,952,18021.83000000,116117.01982000,0
1677549600000,6.45500000,6.46400000,6.43000000,6.46300000,17008.48000000,1677553199999,109766.32902000,520,6020.83000000,38841.02749000,0
1677553200000,6.46400000,6.48000000,6.44900000,6.47900000,19942.14000000,1677556799999,129010.58532000,1098,10428.26000000,67478.95910000,0
1677556800000,6.47900000,6.47900000,6.43000000,6.45000000,28024.53000000,1677560399999,180610.73420000,957,8153.33000000,52570.67287000,0
1677560400000,6.44500000,6.51700000,6.44300000,6.49300000,63889.34000000,1677563999999,414614.61453000,2472,32503.82000000,211091.58405000,0
1677564000000,6.49000000,6.50000000,6.47700000,6.49500000,24951.44000000,1677567599999,162020.54532000,681,15803.44000000,102625.00773000,0
1677567600000,6.49700000,6.50000000,6.44700000,6.44800000,67863.59000000,1677571199999,439999.01949000,2130,37085.67000000,240534.44370000,0
1677571200000,6.44700000,6.53400000,6.42800000,6.48300000,108615.18000000,1677574799999,705322.03785000,3642,75330.26000000,489368.33542000,0
1677574800000,6.48300000,6.50400000,6.47800000,6.49200000,55361.09000000,1677578399999,359300.98009000,1888,28966.74000000,188006.77391000,0
1677578400000,6.49300000,6.56200000,6.49100000,6.52600000,106371.28000000,1677581999999,695399.65694000,3198,72983.28000000,477082.95619000,0
1677582000000,6.52500000,6.55000000,6.50700000,6.53500000,48513.11000000,1677585599999,316967.80420000,1980,24439.52000000,159714.37613000,0
1677585600000,6.53600000,6.56700000,6.53600000,6.55500000,43692.75000000,1677589199999,286411.34128000,1497,18330.71000000,120109.73361000,0
1677589200000,6.55500000,6.57600000,6.53000000,6.54100000,69946.40000000,1677592799999,458212.38106000,1874,33710.35000000,220968.62259000,0
1677592800000,6.54000000,6.61500000,6.53400000,6.56500000,92383.91000000,1677596399999,607671.14097000,3386,49226.65000000,323920.07515000,0
1677596400000,6.56600000,6.61100000,6.55500000,6.61000000,50855.19000000,1677599999999,334777.97644000,2786,24506.78000000,161444.86334000,0
1677600000000,6.61100000,6.62300000,6.56500000,6.57200000,71947.46000000,1677603599999,474766.57631000,3008,39234.28000000,259032.70944000,0
1677603600000,6.57000000,6.58800000,6.55900000,6.56700000,56922.14000000,1677607199999,374174.73485000,1628,40105.33000000,263640.29051000,0
1677607200000,6.56700000,6.60400000,6.55400000,6.59700000,31382.69000000,1677610799999,206492.94638000,1474,17942.35000000,118043.26723000,0
1677610800000,6.59500000,6.60100000,6.51800000,6.53300000,55094.69000000,1677614399999,361163.79559000,2394,26203.20000000,171780.96191000,0
1677614400000,6.53400000,6.57300000,6.51000000,6.54000000,57071.49000000,1677617999999,372930.52941000,2077,25403.29000000,166051.08902000,0
1677618000000,6.53900000,6.54000000,6.40200000,6.41800000,138815.48000000,1677621599999,896339.86373000,5377,51211.19000000,330635.59139000,0
1677621600000,6.41700000,6.47100000,6.40300000,6.46700000,69380.84000000,1677625199999,446327.83189000,1643,44780.76000000,288070.82751000,0
1677625200000,6.46700000,6.50100000,6.46100000,6.50100000,39504.12000000,1677628799999,256064.70862000,1784,18218.39000000,118067.57817000,0
1677628800000,6.50100000,6.53300000,6.46800000,6.49100000,60977.33000000,1677632399999,396323.08206000,2995,34173.98000000,222093.39542000,0
1677632400000,6.49100000,6.55400000,6.48200000,6.54300000,51460.35000000,1677635999999,335898.18805000,2100,29515.13000000,192657.93738000,0
1677636000000,6.54700000,6.62000000,6.53000000,6.61500000,82550.62000000,1677639599999,543032.57874000,2868,55925.85000000,368230.56578000,0
1677639600000,6.61800000,6.73100000,6.61500000,6.71600000,237088.14000000,1677643199999,1583777.25057000,8898,133782.25000000,893222.24571000,0
1677643200000,6.71400000,6.80000000,6.70500000,6.77700000,176380.54000000,1677646799999,1191506.40426000,5572,115254.04000000,778998.85894000,0
1677646800000,6.77900000,6.80200000,6.73800000,6.74600000,79801.36000000,1677650399999,539884.67223000,2468,52912.10000000,357814.98805000,0
1677650400000,6.74800000,6.82100000,6.72700000,6.81100000,131968.09000000,1677653999999,894101.20435000,2682,58789.73000000,397954.01926000,0
